0.0731,0.0129,0.0123,0.0540,0.0340,0.0184,0.0011,0.0138,0.0245,0.0608,0.0003,0.0275,0.1452,0.0171,0.0000,0.5466,0.0000,0.0459,0.7602,0.0672,0.0152,0.0000,0.1333,0.6959,0.0000,0.0000,0.0214,0.0041,0.8520,0.0637,0.2508,0.1570,0.0003,0.0686,0.0591,0.0278,0.0185,0.1095,0.0081,0.0083,0.0100,0.0333,0.0000,0.0253,0.0901,0.0214,0.4610,0.0204,0.0593,0.0005,0.0627,0.0007,0.2340,0.0064,0.0068,0.0316,0.0083,0.7035,0.0166,0.0003,0.0297,0.0000,0.0150,0.0303,0.0000,0.0253,0.0004,0.0704,0.0332,0.0292,0.0447,0.0000,0.0065,0.0195,0.0005,0.0682,0.0927,0.0145,0.0130,0.0004,0.0052,0.0141,0.1492,0.0308,0.0001,0.0541,0.0718,0.1020,0.0191,0.0091,0.0318,0.0320,0.0263,0.1786,0.0273,0.1315,0.0000,0.0312,0.0322,0.0817,0.1147,0.0941,0.0564,0.0339,0.0250,0.0847,0.0546,0.0003,0.0077,0.5930,0.1532,0.0692,0.1493,0.0213,0.0117,0.0120,0.0000,0.1426,0.0210,0.0006,0.0000,0.5512,0.0106,0.1370,0.6063,0.9080,0.0832,0.0418,0.0005,0.1080
0.0117,0.0228,0.1076,0.2218,0.0228,0.0125,0.0043,0.4770,0.0683,0.0528,0.0014,0.1315,0.0095,0.5684,0.0011,0.0139,0.0016,0.1041,0.0301,0.1108,0.2276,0.0009,0.0139,0.0180,0.0012,0.0008,0.7270,0.0102,0.0252,0.0184,0.0150,0.0106,0.0017,0.0045,0.2797,0.0153,0.7207,0.0074,0.0188,0.0166,0.1007,0.3584,0.0253,0.0000,0.0251,0.7574,0.0294,0.0169,0.1903,0.0023,0.2194,0.0027,0.0124,0.0166,0.0170,0.1204,0.0184,0.0232,0.3116,0.0013,0.7132,0.0009,0.2030,0.7379,0.0008,0.0176,0.0017,0.2698,0.1634,0.1073,0.0480,0.0008,0.0116,0.2166,0.0020,0.0129,0.0547,0.5301,0.2574,0.0018,0.0098,0.1618,0.0316,0.1651,0.0025,0.1517,0.1811,0.0410,0.0169,0.0146,0.0205,0.0245,0.8309,0.0138,0.0330,0.1219,0.0008,0.1562,0.5398,0.0427,0.1355,0.2176,0.0244,0.0878,0.0874,0.0319,0.0201,0.0016,0.0126,0.0427,0.0115,0.0196,0.0223,0.7614,0.1347,0.0197,0.0015,0.0244,0.2621,0.0029,0.0008,0.0229,0.1488,0.0225,0.0408,0.0266,0.3007,0.1851,0.0021,0.0063
0.0071,0.0022,0.0493,0.1083,0.3588,0.2036,0.0098,0.0120,0.0057,0.3868,0.0027,0.0085,0.0131,0.0144,0.0001,0.0692,0.0001,0.0113,0.1159,0.0162,0.0387,0.0001,0.0125,0.0879,0.0001,0.0000,0.0187,0.0007,0.0773,0.6734,0.0227,0.0142,0.0032,0.0062,0.0898,0.3087,0.0205,0.0099,0.0015,0.0015,0.0397,0.0593,0.0901,0.0251,0.0000,0.0192,0.0466,0.2187,0.1273,0.0049,0.1135,0.0063,0.0211,0.0012,0.0013,0.1228,0.0015,0.1210,0.0349,0.0027,0.0236,0.0001,0.0413,0.0248,0.0000,0.2756,0.0039,0.0921,0.1031,0.0080,0.0077,0.0001,0.0011,0.0527,0.0046,0.5120,0.4552,0.0134,0.0295,0.0036,0.0009,0.0445,0.5972,0.0104,0.0001,0.0159,0.1384,0.6135,0.2040,0.0015,0.3422,0.3265,0.0290,0.0164,0.2405,0.1876,0.0000,0.0102,0.0436,0.5604,0.1763,0.1068,0.6112,0.0082,0.0065,0.7589,0.6047,0.0032,0.0012,0.1054,0.0139,0.7347,0.5573,0.0193,0.0402,0.0020,0.0001,0.6112,0.0500,0.0057,0.0001,0.1529,0.0334,0.6107,0.0872,0.0991,0.0654,0.0142,0.0048,0.0098
0.0116,0.0267,0.0860,0.1682,0.0173,0.0095,0.0035,0.6180,0.0789,0.0400,0.0012,0.1528,0.0089,0.7486,0.0013,0.0117,0.0018,0.1132,0.0251,0.1149,0.1851,0.0010,0.0133,0.0151,0.0013,0.0009,0.9503,0.0125,0.0215,0.0140,0.0137,0.0099,0.0014,0.0043,0.2133,0.0116,0.7069,0.0070,0.0226,0.0197,0.0818,0.2729,0.0214,0.7574,0.0192,0.0000,0.0261,0.0128,0.1444,0.0019,0.1669,0.0022,0.0114,0.0202,0.0205,0.0918,0.0219,0.0192,0.2551,0.0011,0.7130,0.0010,0.1642,0.7055,0.0009,0.0133,0.0014,0.2080,0.1245,0.1232,0.0518,0.0009,0.0138,0.1708,0.0016,0.0099,0.0418,0.6721,0.2169,0.0015,0.0118,0.1303,0.0245,0.1897,0.0028,0.1608,0.1381,0.0314,0.0128,0.0171,0.0155,0.0186,0.6351,0.0129,0.0250,0.0949,0.0009,0.1790,0.4097,0.0325,0.1050,0.1703,0.0185,0.0987,0.1014,0.0244,0.0153,0.0014,0.0148,0.0359,0.0108,0.0150,0.0173,0.9867,0.1095,0.0230,0.0017,0.0189,0.2063,0.0024,0.0009,0.0188,0.1232,0.0174,0.0348,0.0224,0.2455,0.2031,0.0017,0.0059
0.1524,0.0267,0.0097,0.0453,0.0186,0.0097,0.0007,0.0175,0.0467,0.0368,0.0002,0.0476,0.2532,0.0217,0.0000,0.3299,0.0000,0.0832,0.3873,0.1192,0.0135,0.0000,0.2688,0.3565,0.0000,0.0000,0.0264,0.0086,0.5357,0.0322,0.4457,0.2800,0.0002,0.1140,0.0534,0.0146,0.0212,0.1891,0.0167,0.0174,0.0080,0.0309,0.4610,0.0294,0.0466,0.0261,0.0000,0.0111,0.0480,0.0003,0.0530,0.0004,0.3846,0.0131,0.0139,0.0233,0.0173,0.3247,0.0157,0.0002,0.0366,0.0000,0.0131,0.0369,0.0000,0.0136,0.0003,0.0647,0.0260,0.0524,0.0909,0.0000,0.0136,0.0168,0.0003,0.0329,0.0554,0.0180,0.0121,0.0002,0.0110,0.0118,0.0780,0.0512,0.0001,0.0905,0.0580,0.0572,0.0105,0.0193,0.0172,0.0177,0.0293,0.3404,0.0161,0.1002,0.0000,0.0525,0.0329,0.0467,0.0890,0.0852,0.0299,0.0629,0.0460,0.0457,0.0282,0.0002,0.0162,0.4339,0.2839,0.0351,0.0735,0.0259,0.0097,0.0250,0.0000,0.0713,0.0186,0.0004,0.0000,0.2560,0.0091,0.0679,0.5241,0.4308,0.0888,0.0678,0.0003,0.1750
0.0018,0.0008,0.0806,0.0730,0.5980,0.7311,0.0423,0.0085,0.0021,0.2638,0.0117,0.0036,0.0030,0.0097,0.0001,0.0152,0.0002,0.0042,0.0265,0.0057,0.0455,0.0001,0.0030,0.0193,0.0002,0.0001,0.0123,0.0003,0.0176,0.2785,0.0052,0.0033,0.0139,0.0014,0.0544,0.6332,0.0154,0.0022,0.0005,0.0005,0.0681,0.0467,0.0204,0.0169,0.2187,0.0128,0.0111,0.0000,0.0831,0.0217,0.0696,0.0278,0.0048,0.0005,0.0005,0.1358,0.0005,0.0269,0.0361,0.0118,0.0142,0.0001,0.0506,0.0149,0.0001,0.7859,0.0176,0.0503,0.1010,0.0032,0.0025,0.0001,0.0004,0.0593,0.0204,0.1945,0.1894,0.0096,0.0337,0.0159,0.0003,0.0601,0.1359,0.0045,0.0002,0.0061,0.0799,0.1945,0.9268,0.0005,0.6386,0.6204,0.0202,0.0038,0.5110,0.0748,0.0001,0.0043,0.0313,0.2353,0.0764,0.0505,0.3571,0.0031,0.0026,0.2407,0.3470,0.0139,0.0004,0.0256,0.0032,0.2635,0.1229,0.0129,0.0602,0.0007,0.0002,0.1338,0.0517,0.0248,0.0001,0.0337,0.0483,0.1349,0.0212,0.0224,0.0304,0.0059,0.0214,0.0022
0.0104,0.0082,0.2025,0.8512,0.1175,0.0626,0.0110,0.0915,0.0239,0.2772,0.0032,0.0416,0.0124,0.1082,0.0004,0.0339,0.0006,0.0445,0.0760,0.0578,0.2472,0.0003,0.0153,0.0453,0.0005,0.0003,0.1393,0.0031,0.0550,0.0956,0.0215,0.0138,0.0038,0.0056,0.6553,0.0792,0.1596,0.0093,0.0060,0.0055,0.1656,0.4623,0.0593,0.1903,0.1273,0.1444,0.0480,0.0831,0.0000,0.0056,0.8329,0.0067,0.0184,0.0051,0.0052,0.4533,0.0060,0.0631,0.2496,0.0030,0.1673,0.0003,0.2493,0.1764,0.0003,0.0889,0.0042,0.5897,0.5408,0.0365,0.0238,0.0003,0.0039,0.3257,0.0049,0.0653,0.2796,0.1029,0.2002,0.0042,0.0032,0.2377,0.1463,0.0524,0.0009,0.0670,0.8250,0.2060,0.0819,0.0052,0.1055,0.1250,0.2226,0.0174,0.1586,0.4481,0.0003,0.0506,0.3406,0.2211,0.5154,0.5184,0.1280,0.0335,0.0290,0.1639,0.1052,0.0037,0.0044,0.0958,0.0144,0.1014,0.1023,0.1450,0.1977,0.0072,0.0006,0.1133,0.3388,0.0069,0.0003,0.0688,0.1789,0.1051,0.0838,0.0642,0.3410,0.0680,0.0053,0.0084
0.0001,0.0001,0.0215,0.0055,0.0137,0.0204,0.5000,0.0016,0.0002,0.0088,0.5421,0.0003,0.0001,0.0016,0.0006,0.0004,0.0007,0.0003,0.0007,0.0003,0.0103,0.0005,0.0001,0.0005,0.0010,0.0003,0.0018,0.0000,0.0005,0.0060,0.0001,0.0001,0.6426,0.0000,0.0041,0.0140,0.0027,0.0001,0.0000,0.0000,0.0233,0.0055,0.0005,0.0023,0.0049,0.0019,0.0003,0.0217,0.0056,0.0000,0.0048,0.7678,0.0001,0.0000,0.0000,0.0124,0.0000,0.0007,0.0075,0.5274,0.0017,0.0005,0.0116,0.0018,0.0004,0.0170,0.7190,0.0035,0.0100,0.0003,0.0001,0.0006,0.0000,0.0105,0.8214,0.0043,0.0058,0.0018,0.0088,0.7328,0.0000,0.0145,0.0033,0.0004,0.0009,0.0004,0.0048,0.0051,0.0234,0.0000,0.0141,0.0151,0.0028,0.0001,0.0193,0.0032,0.0003,0.0004,0.0038,0.0064,0.0035,0.0029,0.0080,0.0002,0.0002,0.0058,0.0076,0.6433,0.0000,0.0007,0.0001,0.0057,0.0028,0.0019,0.0175,0.0000,0.0008,0.0030,0.0087,0.8032,0.0007,0.0008,0.0156,0.0030,0.0006,0.0006,0.0020,0.0005,0.8839,0.0001
0.0120,0.0098,0.1819,0.8548,0.0994,0.0526,0.0093,0.1049,0.0287,0.2373,0.0027,0.0499,0.0139,0.1250,0.0004,0.0355,0.0006,0.0534,0.0798,0.0691,0.2413,0.0003,0.0174,0.0473,0.0005,0.0003,0.1614,0.0037,0.0586,0.0839,0.0239,0.0155,0.0032,0.0063,0.7776,0.0671,0.1804,0.0104,0.0072,0.0066,0.1501,0.4928,0.0627,0.2194,0.1135,0.1669,0.0530,0.0696,0.8329,0.0048,0.0000,0.0057,0.0204,0.0061,0.0063,0.3844,0.0072,0.0652,0.2540,0.0025,0.1966,0.0003,0.2395,0.2073,0.0003,0.0749,0.0035,0.7074,0.4735,0.0439,0.0283,0.0003,0.0047,0.3110,0.0042,0.0581,0.2485,0.1176,0.2008,0.0036,0.0039,0.2220,0.1354,0.0629,0.0009,0.0803,0.8175,0.1847,0.0685,0.0063,0.0893,0.1054,0.2546,0.0196,0.1325,0.4588,0.0003,0.0607,0.3838,0.1943,0.5278,0.6023,0.1108,0.0402,0.0349,0.1450,0.0913,0.0032,0.0053,0.1027,0.0161,0.0893,0.0948,0.1675,0.1830,0.0086,0.0006,0.1045,0.3332,0.0059,0.0003,0.0700,0.1690,0.0968,0.0907,0.0676,0.4082,0.0816,0.0045,0.0094
0.0001,0.0001,0.0247,0.0066,0.0175,0.0264,0.6134,0.0018,0.0002,0.0110,0.4211,0.0004,0.0001,0.0018,0.0005,0.0005,0.0006,0.0003,0.0009,0.0004,0.0117,0.0005,0.0001,0.0006,0.0009,0.0003,0.0021,0.0000,0.0006,0.0077,0.0002,0.0001,0.4980,0.0000,0.0049,0.0181,0.0030,0.0001,0.0001,0.0000,0.0265,0.0063,0.0007,0.0027,0.0063,0.0022,0.0004,0.0278,0.0067,0.7678,0.0057,0.0000,0.0002,0.0000,0.0000,0.0149,0.0000,0.0008,0.0085,0.4221,0.0020,0.0004,0.0131,0.0021,0.0003,0.0219,0.6162,0.0041,0.0118,0.0003,0.0002,0.0005,0.0000,0.0121,0.7224,0.0055,0.0072,0.0020,0.0098,0.5699,0.0000,0.0165,0.0041,0.0005,0.0008,0.0005,0.0058,0.0064,0.0300,0.0000,0.0181,0.0193,0.0032,0.0001,0.0243,0.0039,0.0003,0.0004,0.0044,0.0081,0.0042,0.0035,0.0103,0.0003,0.0002,0.0074,0.0097,0.5000,0.0000,0.0009,0.0001,0.0074,0.0035,0.0022,0.0198,0.0001,0.0007,0.0039,0.0100,0.7576,0.0006,0.0010,0.0174,0.0038,0.0008,0.0007,0.0024,0.0006,0.7668,0.0001
0.2535,0.0246,0.0037,0.0174,0.0080,0.0043,0.0003,0.0079,0.0327,0.0149,0.0001,0.0281,0.6188,0.0097,0.0000,0.2558,0.0000,0.0512,0.1807,0.0689,0.0053,0.0000,0.4679,0.2247,0.0000,0.0000,0.0115,0.0083,0.2721,0.0150,0.8249,0.6597,0.0001,0.2891,0.0207,0.0065,0.0090,0.4678,0.0152,0.0165,0.0031,0.0121,0.2340,0.0124,0.0211,0.0114,0.3846,0.0048,0.0184,0.0001,0.0204,0.0002,0.0000,0.0120,0.0127,0.0090,0.0160,0.1718,0.0062,0.0001,0.0159,0.0000,0.0051,0.0159,0.0000,0.0059,0.0001,0.0251,0.0100,0.0325,0.0721,0.0000,0.0139,0.0065,0.0001,0.0165,0.0227,0.0080,0.0048,0.0001,0.0113,0.0046,0.0349,0.0286,0.0000,0.0494,0.0223,0.0242,0.0045,0.0195,0.0075,0.0075,0.0122,0.6606,0.0066,0.0387,0.0000,0.0297,0.0132,0.0195,0.0343,0.0330,0.0132,0.0412,0.0301,0.0199,0.0128,0.0001,0.0167,0.1763,0.6198,0.0162,0.0353,0.0112,0.0037,0.0239,0.0000,0.0335,0.0072,0.0002,0.0000,0.1342,0.0035,0.0323,0.2098,0.2128,0.0355,0.0362,0.0001,0.4509
0.0375,0.4852,0.0018,0.0055,0.0007,0.0004,0.0001,0.0223,0.2094,0.0017,0.0000,0.1199,0.0142,0.0233,0.0001,0.0044,0.0002,0.1069,0.0060,0.0753,0.0038,0.0001,0.0240,0.0047,0.0001,0.0001,0.0212,0.6059,0.0072,0.0008,0.0138,0.0151,0.0000,0.0114,0.0076,0.0005,0.0144,0.0139,0.7846,0.6941,0.0017,0.0068,0.0064,0.0166,0.0012,0.0202,0.0131,0.0005,0.0051,0.0000,0.0061,0.0000,0.0120,0.0000,0.9381,0.0025,0.7484,0.0046,0.0052,0.0000,0.0227,0.0001,0.0034,0.0216,0.0001,0.0005,0.0000,0.0086,0.0033,0.1385,0.1428,0.0001,0.5965,0.0037,0.0000,0.0007,0.0022,0.0200,0.0044,0.0000,0.5629,0.0027,0.0019,0.0946,0.0003,0.0733,0.0055,0.0018,0.0004,0.5366,0.0006,0.0007,0.0140,0.0177,0.0008,0.0058,0.0001,0.0988,0.0100,0.0017,0.0058,0.0089,0.0009,0.1468,0.1742,0.0014,0.0008,0.0000,0.5532,0.0083,0.0170,0.0009,0.0015,0.0199,0.0022,0.4939,0.0001,0.0016,0.0044,0.0000,0.0001,0.0038,0.0025,0.0015,0.0095,0.0061,0.0146,0.0744,0.0000,0.0111
0.0400,0.5165,0.0018,0.0057,0.0007,0.0004,0.0001,0.0226,0.2179,0.0018,0.0000,0.1235,0.0152,0.0236,0.0001,0.0046,0.0002,0.1117,0.0063,0.0790,0.0039,0.0001,0.0256,0.0050,0.0001,0.0001,0.0216,0.5825,0.0077,0.0009,0.0147,0.0161,0.0000,0.0121,0.0078,0.0005,0.0146,0.0148,0.8347,0.7372,0.0017,0.0070,0.0068,0.0170,0.0013,0.0205,0.0139,0.0005,0.0052,0.0000,0.0063,0.0000,0.0127,0.9381,0.0000,0.0026,0.7977,0.0049,0.0053,0.0000,0.0233,0.0001,0.0034,0.0221,0.0001,0.0005,0.0000,0.0089,0.0034,0.1434,0.1512,0.0001,0.6130,0.0038,0.0000,0.0007,0.0023,0.0202,0.0045,0.0000,0.5648,0.0028,0.0020,0.0974,0.0002,0.0764,0.0057,0.0019,0.0005,0.5674,0.0007,0.0007,0.0143,0.0189,0.0009,0.0061,0.0001,0.1019,0.0102,0.0018,0.0061,0.0092,0.0010,0.1532,0.1804,0.0014,0.0008,0.0000,0.5780,0.0087,0.0181,0.0009,0.0016,0.0203,0.0023,0.5265,0.0001,0.0016,0.0045,0.0000,0.0001,0.0040,0.0025,0.0015,0.0100,0.0065,0.0152,0.0770,0.0000,0.0119
0.0048,0.0039,0.3765,0.4367,0.1675,0.0998,0.0242,0.0618,0.0115,0.3158,0.0071,0.0207,0.0060,0.0700,0.0005,0.0188,0.0008,0.0210,0.0412,0.0268,0.3068,0.0004,0.0072,0.0252,0.0007,0.0003,0.0877,0.0015,0.0287,0.1035,0.0104,0.0066,0.0083,0.0027,0.3219,0.1139,0.1124,0.0045,0.0029,0.0027,0.3013,0.3359,0.0316,0.1204,0.1228,0.0918,0.0233,0.1358,0.4533,0.0124,0.3844,0.0149,0.0090,0.0025,0.0026,0.0000,0.0029,0.0356,0.2581,0.0066,0.0968,0.0004,0.3319,0.1022,0.0004,0.1357,0.0092,0.2747,0.7370,0.0178,0.0109,0.0004,0.0019,0.4137,0.0108,0.0666,0.2480,0.0705,0.2294,0.0093,0.0016,0.3621,0.1162,0.0262,0.0011,0.0317,0.3857,0.1838,0.1367,0.0025,0.1519,0.1851,0.1444,0.0083,0.2655,0.2326,0.0003,0.0251,0.2225,0.2178,0.2624,0.2350,0.1489,0.0160,0.0142,0.1618,0.1219,0.0082,0.0021,0.0492,0.0068,0.1071,0.0829,0.0925,0.3236,0.0034,0.0008,0.0930,0.3730,0.0151,0.0004,0.0405,0.2711,0.0876,0.0422,0.0345,0.1585,0.0332,0.0116,0.0041
0.0501,0.6447,0.0020,0.0065,0.0008,0.0004,0.0001,0.0235,0.2501,0.0020,0.0000,0.1370,0.0190,0.0249,0.0001,0.0058,0.0001,0.1306,0.0078,0.0935,0.0042,0.0001,0.0321,0.0062,0.0001,0.0001,0.0231,0.4890,0.0095,0.0010,0.0183,0.0201,0.0000,0.0151,0.0089,0.0006,0.0156,0.0185,0.9351,0.8728,0.0019,0.0077,0.0083,0.0184,0.0015,0.0219,0.0173,0.0005,0.0060,0.0000,0.0072,0.0000,0.0160,0.7484,0.7977,0.0029,0.0000,0.0060,0.0057,0.0000,0.0253,0.0001,0.0037,0.0241,0.0001,0.0006,0.0000,0.0101,0.0038,0.1619,0.1856,0.0001,0.6266,0.0041,0.0000,0.0009,0.0027,0.0212,0.0048,0.0000,0.5348,0.0030,0.0024,0.1082,0.0002,0.0884,0.0065,0.0023,0.0005,0.6715,0.0008,0.0009,0.0155,0.0237,0.0010,0.0071,0.0001,0.1134,0.0113,0.0021,0.0071,0.0106,0.0011,0.1775,0.2030,0.0017,0.0010,0.0000,0.6403,0.0107,0.0227,0.0011,0.0019,0.0217,0.0025,0.6594,0.0001,0.0020,0.0050,0.0001,0.0001,0.0049,0.0027,0.0018,0.0123,0.0080,0.0174,0.0871,0.0000,0.0149
0.0517,0.0093,0.0136,0.0566,0.0447,0.0246,0.0013,0.0122,0.0183,0.0752,0.0004,0.0214,0.1063,0.0151,0.0000,0.5288,0.0000,0.0349,0.7508,0.0512,0.0158,0.0000,0.0947,0.7038,0.0000,0.0000,0.0192,0.0030,0.6010,0.0868,0.1810,0.1143,0.0004,0.0514,0.0597,0.0374,0.0170,0.0807,0.0059,0.0060,0.0110,0.0335,0.7035,0.0232,0.1210,0.0192,0.3247,0.0269,0.0631,0.0007,0.0652,0.0008,0.1718,0.0046,0.0049,0.0356,0.0060,0.0000,0.0168,0.0004,0.0264,0.0000,0.0157,0.0271,0.0000,0.0336,0.0005,0.0702,0.0363,0.0224,0.0324,0.0000,0.0046,0.0206,0.0006,0.0953,0.1144,0.0130,0.0132,0.0005,0.0037,0.0151,0.1976,0.0242,0.0001,0.0422,0.0761,0.1305,0.0251,0.0065,0.0420,0.0417,0.0244,0.1280,0.0345,0.1407,0.0000,0.0245,0.0311,0.1038,0.1222,0.0935,0.0749,0.0255,0.0189,0.1109,0.0735,0.0004,0.0055,0.5139,0.1106,0.0941,0.2053,0.0191,0.0126,0.0086,0.0000,0.1941,0.0217,0.0008,0.0000,0.7789,0.0113,0.1878,0.4786,0.7497,0.0771,0.0331,0.0006,0.0811
0.0046,0.0071,0.3330,0.2875,0.0432,0.0264,0.0136,0.1979,0.0215,0.0861,0.0047,0.0411,0.0044,0.2087,0.0016,0.0093,0.0023,0.0341,0.0209,0.0384,0.7248,0.0013,0.0060,0.0123,0.0020,0.0011,0.2424,0.0032,0.0158,0.0279,0.0074,0.0049,0.0054,0.0020,0.2813,0.0294,0.3487,0.0034,0.0059,0.0052,0.3208,0.5001,0.0166,0.3116,0.0349,0.2551,0.0157,0.0361,0.2496,0.0075,0.2540,0.0085,0.0062,0.0052,0.0053,0.2581,0.0057,0.0168,0.0000,0.0041,0.2249,0.0012,0.6406,0.2352,0.0011,0.0353,0.0054,0.2361,0.3320,0.0337,0.0160,0.0012,0.0036,0.6075,0.0063,0.0183,0.0754,0.2264,0.7723,0.0058,0.0031,0.5067,0.0373,0.0518,0.0035,0.0507,0.2121,0.0551,0.0367,0.0046,0.0392,0.0479,0.3673,0.0063,0.0699,0.1166,0.0011,0.0490,0.4484,0.0622,0.1341,0.1768,0.0395,0.0280,0.0273,0.0458,0.0323,0.0053,0.0039,0.0277,0.0052,0.0292,0.0261,0.2582,0.4291,0.0062,0.0023,0.0290,0.6911,0.0093,0.0012,0.0179,0.4771,0.0271,0.0251,0.0178,0.1723,0.0595,0.0068,0.0029
0.0000,0.0000,0.0116,0.0029,0.0074,0.0113,0.2643,0.0009,0.0001,0.0046,0.8195,0.0002,0.0000,0.0009,0.0005,0.0002,0.0006,0.0002,0.0004,0.0002,0.0057,0.0005,0.0000,0.0003,0.0009,0.0003,0.0010,0.0000,0.0002,0.0033,0.0001,0.0000,0.7661,0.0000,0.0022,0.0077,0.0015,0.0000,0.0000,0.0000,0.0128,0.0029,0.0003,0.0013,0.0027,0.0011,0.0002,0.0118,0.0030,0.5274,0.0025,0.4221,0.0001,0.0000,0.0000,0.0066,0.0000,0.0004,0.0041,0.0000,0.0009,0.0004,0.0063,0.0010,0.0004,0.0093,0.6673,0.0018,0.0053,0.0001,0.0001,0.0006,0.0000,0.0057,0.5800,0.0023,0.0030,0.0010,0.0049,0.7071,0.0000,0.0079,0.0017,0.0002,0.0007,0.0002,0.0025,0.0027,0.0127,0.0000,0.0077,0.0081,0.0015,0.0001,0.0103,0.0017,0.0003,0.0002,0.0021,0.0034,0.0018,0.0015,0.0043,0.0001,0.0001,0.0031,0.0041,0.7789,0.0000,0.0004,0.0000,0.0031,0.0015,0.0011,0.0096,0.0000,0.0007,0.0016,0.0047,0.4337,0.0006,0.0004,0.0086,0.0016,0.0003,0.0003,0.0011,0.0003,0.5505,0.0000
0.0159,0.0318,0.0793,0.1927,0.0197,0.0106,0.0031,0.4612,0.0953,0.0467,0.0011,0.1829,0.0124,0.5729,0.0009,0.0163,0.0013,0.1458,0.0346,0.1537,0.1652,0.0007,0.0185,0.0209,0.0009,0.0007,0.7201,0.0140,0.0299,0.0170,0.0192,0.0139,0.0012,0.0060,0.2528,0.0132,0.5405,0.0097,0.0259,0.0229,0.0734,0.2845,0.0297,0.7132,0.0236,0.7130,0.0366,0.0142,0.1673,0.0017,0.1966,0.0020,0.0159,0.0227,0.0233,0.0968,0.0253,0.0264,0.2249,0.0009,0.0000,0.0007,0.1479,0.9464,0.0006,0.0149,0.0012,0.2560,0.1310,0.1498,0.0671,0.0006,0.0160,0.1611,0.0015,0.0122,0.0506,0.4877,0.1842,0.0013,0.0136,0.1184,0.0310,0.2301,0.0020,0.2118,0.1648,0.0385,0.0140,0.0203,0.0177,0.0210,0.6122,0.0180,0.0274,0.1210,0.0007,0.2179,0.4286,0.0391,0.1323,0.2174,0.0219,0.1230,0.1216,0.0296,0.0182,0.0012,0.0174,0.0496,0.0151,0.0182,0.0221,0.7066,0.0980,0.0274,0.0012,0.0239,0.1950,0.0021,0.0006,0.0256,0.1073,0.0221,0.0483,0.0309,0.3287,0.2595,0.0016,0.0083
0.0000,0.0001,0.0010,0.0004,0.0001,0.0001,0.0005,0.0014,0.0002,0.0001,0.0005,0.0003,0.0000,0.0011,0.7590,0.0000,0.5344,0.0002,0.0000,0.0001,0.0012,0.8088,0.0000,0.0000,0.4331,0.6850,0.0010,0.0001,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0004,0.0001,0.0012,0.0000,0.0001,0.0001,0.0012,0.0006,0.0000,0.0009,0.0001,0.0010,0.0000,0.0001,0.0003,0.0005,0.0003,0.0004,0.0000,0.0001,0.0001,0.0004,0.0001,0.0000,0.0012,0.0004,0.0007,0.0000,0.0012,0.0007,0.8602,0.0001,0.0004,0.0003,0.0005,0.0002,0.0001,0.6260,0.0001,0.0009,0.0004,0.0000,0.0001,0.0014,0.0016,0.0005,0.0001,0.0011,0.0000,0.0003,0.3481,0.0002,0.0003,0.0001,0.0001,0.0001,0.0001,0.0001,0.0009,0.0000,0.0002,0.0001,0.6800,0.0003,0.0007,0.0001,0.0002,0.0002,0.0001,0.0002,0.0002,0.0001,0.0001,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0010,0.0012,0.0001,0.5415,0.0000,0.0009,0.0005,0.5675,0.0000,0.0015,0.0000,0.0000,0.0000,0.0003,0.0003,0.0004,0.0000
0.0034,0.0047,0.5196,0.2778,0.0576,0.0370,0.0211,0.1270,0.0142,0.1052,0.0071,0.0271,0.0035,0.1337,0.0015,0.0085,0.0022,0.0232,0.0191,0.0268,0.8812,0.0013,0.0047,0.0114,0.0020,0.0010,0.1561,0.0021,0.0141,0.0344,0.0060,0.0040,0.0082,0.0016,0.2454,0.0397,0.2234,0.0027,0.0038,0.0034,0.4959,0.4107,0.0150,0.2030,0.0413,0.1642,0.0131,0.0506,0.2493,0.0116,0.2395,0.0131,0.0051,0.0034,0.0034,0.3319,0.0037,0.0157,0.6406,0.0063,0.1479,0.0012,0.0000,0.1551,0.0010,0.0484,0.0084,0.2022,0.3962,0.0224,0.0110,0.0012,0.0024,0.7649,0.0098,0.0222,0.0863,0.1452,0.6639,0.0089,0.0020,0.7910,0.0412,0.0342,0.0033,0.0347,0.2071,0.0633,0.0517,0.0030,0.0526,0.0644,0.2412,0.0051,0.0964,0.1119,0.0010,0.0325,0.3176,0.0736,0.1289,0.1535,0.0495,0.0188,0.0181,0.0544,0.0405,0.0081,0.0026,0.0246,0.0042,0.0356,0.0290,0.1662,0.6626,0.0041,0.0022,0.0325,0.6984,0.0144,0.0012,0.0172,0.6893,0.0304,0.0219,0.0162,0.1340,0.0400,0.0106,0.0024
