0.0024,0.0010,0.0025,0.0000,0.0346,0.0011,0.0326,0.0090,0.0010,0.0024,0.0011,0.0001,0.0024,0.0000,0.0099,0.0352,0.0334,0.0000,0.9739,0.0000,0.0106,0.0000,0.0000,0.0000,0.0001,0.0024,0.9418,0.0000,0.0011,0.0023,0.0341,0.0011,0.0025,0.9282,0.0000,0.0106,0.0000,0.0095,0.0001,0.0100,0.0010,0.0347,0.0024,0.0025,0.0000,0.0348,0.9888,0.0000,0.0001,0.0001,0.0096,0.0103,0.0024,0.0104,0.0024,0.0025,0.0000,0.0000,0.0001,0.9656,0.0024,0.0001,0.0110,0.0011,0.0339,0.9561,0.0024,0.0098,0.0000,0.9674,0.0091,0.0000,0.0024,0.9555,0.0001,0.0000,0.0001,0.0000,0.0010,0.0108,0.0108,0.9616,0.0102,0.0000,0.0104,0.0024,0.0107,0.0096,0.0093,0.0025,0.0011,0.0025,0.0000,0.0001,0.0351,0.0351,0.0092,0.0025,0.0000,0.0025
0.0001,0.0000,0.0016,0.0001,0.0001,0.0000,0.0001,0.0002,0.0000,0.0002,0.0000,0.0000,0.0017,0.9436,0.0002,0.0001,0.0001,0.0001,0.0000,0.0001,0.0002,0.9488,0.9439,0.0001,0.0000,0.0017,0.0000,0.0001,0.0000,0.0017,0.0001,0.0000,0.0001,0.0000,0.9347,0.0002,0.0001,0.0002,0.0000,0.0002,0.0000,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.9042,0.0000,0.0000,0.0002,0.0002,0.0016,0.0002,0.0017,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0002,0.0000,0.0001,0.0000,0.0017,0.0002,0.9553,0.0000,0.0002,0.9405,0.0017,0.0000,0.0000,0.9458,0.0000,0.0001,0.0000,0.0002,0.0002,0.0000,0.0002,0.9314,0.0002,0.0017,0.0002,0.0002,0.0002,0.0001,0.0000,0.0016,0.0001,0.0000,0.0001,0.0001,0.0002,0.0001,0.0001,0.0001
0.0061,0.0015,0.0005,0.0046,0.0001,0.0015,0.0001,0.0034,0.0015,0.0058,0.0015,0.9489,0.0005,0.0000,0.0033,0.0001,0.0001,0.0045,0.0001,0.0045,0.0001,0.0000,0.0000,0.0044,0.9294,0.0005,0.0001,0.0045,0.0015,0.0005,0.0001,0.0015,0.0060,0.0001,0.0000,0.0002,0.0044,0.0032,0.9554,0.0031,0.0014,0.0001,0.0060,0.0060,0.0044,0.0001,0.0001,0.0000,0.9646,0.9404,0.0033,0.0002,0.0005,0.0002,0.0005,0.0058,0.0001,0.0000,0.0000,0.0001,0.0061,0.9491,0.0002,0.0015,0.0001,0.0001,0.0005,0.0032,0.0000,0.0001,0.0034,0.0000,0.0005,0.0001,0.9471,0.0000,0.9460,0.0047,0.0015,0.0002,0.0002,0.0001,0.0002,0.0000,0.0001,0.0005,0.0002,0.0033,0.0033,0.0059,0.0015,0.0005,0.0046,0.9369,0.0001,0.0001,0.0034,0.0061,0.0046,0.0061
0.0024,0.0011,0.0024,0.0000,0.0337,0.0011,0.0318,0.0089,0.0010,0.0024,0.0011,0.0001,0.0024,0.0000,0.0098,0.0343,0.0325,0.0000,0.9560,0.0000,0.0105,0.0000,0.0000,0.0000,0.0001,0.0024,0.9605,0.0000,0.0011,0.0023,0.0332,0.0011,0.0025,0.9486,0.0000,0.0106,0.0000,0.0095,0.0001,0.0100,0.0011,0.0338,0.0024,0.0025,0.0000,0.0339,0.9689,0.0000,0.0001,0.0001,0.0096,0.0103,0.0023,0.0103,0.0023,0.0024,0.9656,0.0000,0.0001,0.0000,0.0024,0.0001,0.0109,0.0011,0.0330,0.9853,0.0024,0.0097,0.0000,0.9582,0.0091,0.0000,0.0023,0.9531,0.0001,0.0000,0.0001,0.0000,0.0011,0.0107,0.0107,0.9620,0.0101,0.0000,0.0104,0.0023,0.0106,0.0095,0.0093,0.0024,0.0011,0.0025,0.0000,0.0001,0.0343,0.0342,0.0091,0.0025,0.0000,0.0024
0.9648,0.0017,0.0148,0.0075,0.0105,0.0018,0.0111,0.1394,0.0017,0.9432,0.0018,0.0062,0.0145,0.0001,0.1335,0.0114,0.0106,0.0075,0.0024,0.0071,0.0027,0.0001,0.0001,0.0074,0.0064,0.0144,0.0023,0.0075,0.0017,0.0148,0.0107,0.0017,0.9542,0.0023,0.0001,0.0028,0.0073,0.1350,0.0063,0.1298,0.0016,0.0107,0.9818,0.9565,0.0076,0.0106,0.0024,0.0001,0.0062,0.0059,0.1305,0.0027,0.0149,0.0027,0.0148,0.9503,0.0024,0.0001,0.0061,0.0024,0.0000,0.0064,0.0028,0.0018,0.0109,0.0023,0.0152,0.1357,0.0001,0.0024,0.1363,0.0001,0.0145,0.0023,0.0062,0.0001,0.0062,0.0077,0.0017,0.0028,0.0028,0.0023,0.0028,0.0001,0.0026,0.0149,0.0028,0.1326,0.1407,0.9521,0.0018,0.0147,0.0074,0.0061,0.0109,0.0108,0.1430,0.9315,0.0075,0.9582
0.0064,0.0015,0.0005,0.0047,0.0001,0.0016,0.0001,0.0035,0.0015,0.0061,0.0015,0.9478,0.0005,0.0000,0.0035,0.0001,0.0001,0.0046,0.0001,0.0046,0.0002,0.0000,0.0000,0.0045,0.9336,0.0005,0.0001,0.0046,0.0015,0.0005,0.0001,0.0015,0.0063,0.0001,0.0000,0.0002,0.0044,0.0034,0.9554,0.0032,0.0015,0.0001,0.0063,0.0063,0.0044,0.0001,0.0001,0.0000,0.9502,0.9089,0.0035,0.0002,0.0005,0.0002,0.0005,0.0061,0.0001,0.0000,0.9491,0.0001,0.0064,0.0000,0.0002,0.0016,0.0001,0.0001,0.0005,0.0033,0.0000,0.0001,0.0036,0.0000,0.0005,0.0001,0.9262,0.0000,0.9414,0.0048,0.0015,0.0002,0.0002,0.0001,0.0002,0.0000,0.0002,0.0005,0.0002,0.0035,0.0035,0.0062,0.0016,0.0005,0.0047,0.9148,0.0001,0.0001,0.0036,0.0064,0.0047,0.0064
0.0027,0.0180,0.0555,0.0001,0.0028,0.0178,0.0027,0.0185,0.0177,0.0028,0.0185,0.0002,0.0551,0.0002,0.0188,0.0030,0.0028,0.0001,0.0109,0.0001,0.9604,0.0002,0.0002,0.0001,0.0002,0.0551,0.0107,0.0001,0.0184,0.0531,0.0028,0.0183,0.0029,0.0103,0.0002,0.9682,0.0001,0.0191,0.0002,0.0198,0.0179,0.0028,0.0028,0.0028,0.0001,0.0027,0.0110,0.0002,0.0002,0.0002,0.0194,0.9282,0.0538,0.9413,0.0534,0.0028,0.0110,0.0002,0.0002,0.0109,0.0028,0.0002,0.0000,0.0178,0.0028,0.0107,0.0529,0.0189,0.0002,0.0113,0.0187,0.0002,0.0539,0.0113,0.0002,0.0002,0.0002,0.0001,0.0178,0.9259,0.9626,0.0108,0.9252,0.0002,0.9415,0.0535,0.9540,0.0192,0.0183,0.0029,0.0184,0.0564,0.0001,0.0002,0.0028,0.0028,0.0179,0.0029,0.0001,0.0028
0.0017,0.9697,0.0089,0.0002,0.0002,0.9808,0.0002,0.0084,0.9668,0.0018,0.9601,0.0016,0.0089,0.0000,0.0084,0.0003,0.0002,0.0002,0.0011,0.0002,0.0181,0.0000,0.0000,0.0002,0.0016,0.0087,0.0010,0.0002,0.9406,0.0089,0.0002,0.9643,0.0018,0.0010,0.0000,0.0182,0.0001,0.0083,0.0016,0.0083,0.9214,0.0002,0.0018,0.0018,0.0002,0.0002,0.0011,0.0000,0.0015,0.0016,0.0087,0.0189,0.0090,0.0183,0.0087,0.0017,0.0011,0.0000,0.0015,0.0011,0.0018,0.0016,0.0178,0.0000,0.0002,0.0011,0.0087,0.0081,0.0000,0.0011,0.0086,0.0000,0.0087,0.0011,0.0015,0.0000,0.0016,0.0002,0.9463,0.0192,0.0185,0.0010,0.0186,0.0000,0.0175,0.0088,0.0185,0.0086,0.0081,0.0018,0.9626,0.0088,0.0002,0.0015,0.0002,0.0002,0.0082,0.0018,0.0002,0.0018
0.0111,0.0002,0.0031,0.0001,0.9332,0.0002,0.9625,0.0147,0.0002,0.0111,0.0002,0.0001,0.0031,0.0001,0.0155,0.9309,0.9389,0.0001,0.0345,0.0001,0.0026,0.0001,0.0001,0.0001,0.0001,0.0031,0.0322,0.0001,0.0002,0.0030,0.9350,0.0002,0.0112,0.0329,0.0001,0.0027,0.0001,0.0154,0.0001,0.0159,0.0002,0.9659,0.0110,0.0113,0.0001,0.9549,0.0339,0.0001,0.0001,0.0001,0.0150,0.0026,0.0030,0.0026,0.0031,0.0115,0.0339,0.0001,0.0001,0.0330,0.0109,0.0001,0.0028,0.0002,0.0000,0.0329,0.0031,0.0159,0.0001,0.0332,0.0146,0.0001,0.0030,0.0326,0.0001,0.0001,0.0001,0.0001,0.0002,0.0027,0.0027,0.0328,0.0026,0.0001,0.0026,0.0031,0.0027,0.0151,0.0155,0.0113,0.0002,0.0032,0.0001,0.0001,0.9603,0.9610,0.0151,0.0113,0.0001,0.0112
0.0024,0.0011,0.0024,0.0000,0.0335,0.0011,0.0317,0.0088,0.0010,0.0024,0.0011,0.0001,0.0023,0.0000,0.0097,0.0342,0.0324,0.0000,0.9485,0.0000,0.0104,0.0000,0.0000,0.0000,0.0001,0.0023,0.9665,0.0000,0.0011,0.0023,0.0331,0.0011,0.0024,0.9624,0.0000,0.0104,0.0000,0.0094,0.0001,0.0099,0.0010,0.0337,0.0023,0.0024,0.0000,0.0338,0.9583,0.0000,0.0001,0.0001,0.0095,0.0101,0.0023,0.0101,0.0023,0.0024,0.9561,0.0000,0.0001,0.9853,0.0023,0.0001,0.0107,0.0011,0.0329,0.0000,0.0023,0.0096,0.0000,0.9446,0.0090,0.0000,0.0023,0.9419,0.0001,0.0000,0.0001,0.0000,0.0011,0.0106,0.0106,0.9599,0.0100,0.0000,0.0102,0.0023,0.0105,0.0094,0.0092,0.0024,0.0011,0.0024,0.0000,0.0001,0.0342,0.0341,0.0090,0.0025,0.0000,0.0024
0.0148,0.0087,0.9521,0.0010,0.0032,0.0086,0.0031,0.0547,0.0085,0.0160,0.0089,0.0005,0.9449,0.0017,0.0512,0.0033,0.0031,0.0010,0.0024,0.0010,0.0525,0.0017,0.0017,0.0010,0.0005,0.9376,0.0023,0.0010,0.0086,0.9554,0.0032,0.0088,0.0158,0.0023,0.0017,0.0538,0.0010,0.0544,0.0005,0.0545,0.0084,0.0031,0.0155,0.0154,0.0011,0.0030,0.0024,0.0017,0.0005,0.0005,0.0536,0.0529,0.9541,0.0529,0.9726,0.0155,0.0024,0.0017,0.0005,0.0024,0.0152,0.0005,0.0529,0.0087,0.0031,0.0023,0.0000,0.0531,0.0017,0.0024,0.0539,0.0017,0.9546,0.0024,0.0005,0.0017,0.0005,0.0010,0.0084,0.0532,0.0529,0.0023,0.0552,0.0017,0.0530,0.9760,0.0544,0.0535,0.0530,0.0159,0.0090,0.9348,0.0010,0.0005,0.0031,0.0032,0.0518,0.0157,0.0010,0.0154
0.1342,0.0080,0.0525,0.0018,0.0156,0.0082,0.0158,0.9184,0.0079,0.1389,0.0082,0.0033,0.0513,0.0002,0.9386,0.0168,0.0154,0.0017,0.0099,0.0017,0.0184,0.0002,0.0002,0.0017,0.0033,0.0509,0.0093,0.0017,0.0080,0.0517,0.0157,0.0081,0.1421,0.0094,0.0002,0.0189,0.0017,0.9667,0.0033,0.9552,0.0077,0.0157,0.1372,0.1406,0.0018,0.0155,0.0098,0.0002,0.0032,0.0031,0.9297,0.0185,0.0523,0.0183,0.0518,0.1377,0.0098,0.0002,0.0032,0.0097,0.1357,0.0033,0.0189,0.0081,0.0159,0.0096,0.0531,0.0000,0.0002,0.0098,0.9173,0.0002,0.0510,0.0097,0.0032,0.0002,0.0033,0.0018,0.0078,0.0194,0.0189,0.0094,0.0189,0.0002,0.0181,0.0521,0.0193,0.9454,0.9560,0.1414,0.0084,0.0525,0.0017,0.0032,0.0160,0.0160,0.9266,0.1446,0.0017,0.1404
0.0001,0.0000,0.0017,0.0001,0.0001,0.0000,0.0001,0.0002,0.0000,0.0002,0.0000,0.0000,0.0017,0.9211,0.0002,0.0001,0.0001,0.0001,0.0000,0.0001,0.0002,0.9297,0.9261,0.0001,0.0000,0.0018,0.0000,0.0001,0.0000,0.0017,0.0001,0.0000,0.0002,0.0000,0.9157,0.0002,0.0001,0.0002,0.0000,0.0002,0.0000,0.0001,0.0002,0.0001,0.0001,0.0001,0.0000,0.8803,0.0000,0.0000,0.0002,0.0002,0.0017,0.0002,0.0018,0.0002,0.0000,0.9553,0.0000,0.0000,0.0001,0.0000,0.0002,0.0000,0.0001,0.0000,0.0017,0.0002,0.0000,0.0000,0.0002,0.9266,0.0018,0.0000,0.0000,0.9337,0.0000,0.0001,0.0000,0.0002,0.0002,0.0000,0.0002,0.9032,0.0002,0.0017,0.0002,0.0002,0.0002,0.0002,0.0000,0.0017,0.0001,0.0000,0.0001,0.0001,0.0002,0.0001,0.0001,0.0001
0.0024,0.0011,0.0025,0.0000,0.0339,0.0011,0.0320,0.0091,0.0011,0.0024,0.0011,0.0001,0.0024,0.0000,0.0100,0.0346,0.0327,0.0000,0.9517,0.0000,0.0109,0.0000,0.0000,0.0000,0.0001,0.0025,0.9342,0.0000,0.0011,0.0024,0.0335,0.0011,0.0025,0.9102,0.0000,0.0110,0.0000,0.0096,0.0001,0.0101,0.0011,0.0340,0.0024,0.0025,0.0000,0.0341,0.9681,0.0000,0.0001,0.0001,0.0097,0.0106,0.0024,0.0107,0.0024,0.0025,0.9674,0.0000,0.0001,0.9582,0.0024,0.0001,0.0113,0.0011,0.0332,0.9446,0.0024,0.0098,0.0000,0.0000,0.0092,0.0000,0.0024,0.9773,0.0001,0.0000,0.0001,0.0000,0.0011,0.0111,0.0111,0.9512,0.0105,0.0000,0.0107,0.0024,0.0110,0.0097,0.0094,0.0025,0.0011,0.0025,0.0000,0.0001,0.0345,0.0345,0.0092,0.0025,0.0000,0.0025
0.1347,0.0085,0.0533,0.0018,0.0143,0.0086,0.0145,0.9620,0.0083,0.1395,0.0087,0.0035,0.0520,0.0002,0.9189,0.0155,0.0141,0.0018,0.0093,0.0017,0.0182,0.0002,0.0002,0.0018,0.0035,0.0515,0.0087,0.0018,0.0085,0.0525,0.0145,0.0086,0.1427,0.0088,0.0002,0.0187,0.0018,0.9408,0.0035,0.8985,0.0081,0.0144,0.1378,0.1411,0.0019,0.0142,0.0092,0.0002,0.0034,0.0034,0.9456,0.0183,0.0530,0.0182,0.0525,0.1381,0.0091,0.0002,0.0034,0.0091,0.1363,0.0036,0.0187,0.0086,0.0146,0.0090,0.0539,0.9173,0.0002,0.0092,0.0000,0.0002,0.0517,0.0091,0.0034,0.0002,0.0035,0.0019,0.0083,0.0192,0.0188,0.0088,0.0187,0.0002,0.0179,0.0529,0.0191,0.9527,0.9341,0.1420,0.0089,0.0531,0.0018,0.0034,0.0147,0.0147,0.9427,0.1452,0.0018,0.1410
0.0001,0.0000,0.0017,0.0001,0.0001,0.0000,0.0001,0.0002,0.0000,0.0002,0.0000,0.0000,0.0017,0.9433,0.0002,0.0001,0.0001,0.0001,0.0000,0.0001,0.0002,0.9779,0.9922,0.0001,0.0000,0.0017,0.0000,0.0001,0.0000,0.0017,0.0001,0.0000,0.0002,0.0000,0.9396,0.0002,0.0001,0.0002,0.0000,0.0002,0.0000,0.0001,0.0002,0.0001,0.0001,0.0001,0.0000,0.9425,0.0000,0.0000,0.0002,0.0002,0.0017,0.0002,0.0017,0.0002,0.0000,0.9405,0.0000,0.0000,0.0001,0.0000,0.0002,0.0000,0.0001,0.0000,0.0017,0.0002,0.9266,0.0000,0.0002,0.0000,0.0017,0.0000,0.0000,0.9357,0.0000,0.0001,0.0000,0.0002,0.0002,0.0000,0.0002,0.9293,0.0002,0.0017,0.0002,0.0002,0.0002,0.0002,0.0000,0.0017,0.0001,0.0000,0.0001,0.0001,0.0002,0.0001,0.0001,0.0001
0.0141,0.0087,0.9609,0.0010,0.0031,0.0086,0.0030,0.0525,0.0085,0.0153,0.0089,0.0005,0.9750,0.0017,0.0491,0.0033,0.0030,0.0010,0.0024,0.0009,0.0535,0.0017,0.0017,0.0010,0.0005,0.9732,0.0023,0.0010,0.0086,0.9573,0.0031,0.0088,0.0151,0.0022,0.0018,0.0548,0.0009,0.0522,0.0005,0.0523,0.0084,0.0030,0.0148,0.0147,0.0010,0.0030,0.0024,0.0017,0.0005,0.0005,0.0515,0.0538,0.9534,0.0539,0.9813,0.0148,0.0024,0.0017,0.0005,0.0023,0.0145,0.0005,0.0539,0.0087,0.0030,0.0023,0.9546,0.0510,0.0018,0.0024,0.0517,0.0017,0.0000,0.0024,0.0005,0.0018,0.0005,0.0010,0.0084,0.0541,0.0538,0.0023,0.0562,0.0017,0.0540,0.9741,0.0554,0.0514,0.0509,0.0152,0.0090,0.9477,0.0009,0.0005,0.0030,0.0031,0.0497,0.0150,0.0010,0.0147
0.0024,0.0011,0.0025,0.0000,0.0333,0.0011,0.0314,0.0089,0.0011,0.0023,0.0011,0.0001,0.0024,0.0000,0.0098,0.0339,0.0321,0.0000,0.9345,0.0000,0.0109,0.0000,0.0000,0.0000,0.0001,0.0024,0.9429,0.0000,0.0011,0.0023,0.0329,0.0011,0.0024,0.9093,0.0000,0.0109,0.0000,0.0094,0.0001,0.0099,0.0011,0.0334,0.0023,0.0024,0.0000,0.0335,0.9526,0.0000,0.0001,0.0001,0.0096,0.0106,0.0024,0.0106,0.0024,0.0024,0.9555,0.0000,0.0001,0.9531,0.0023,0.0001,0.0113,0.0011,0.0326,0.9419,0.0024,0.0097,0.0000,0.9773,0.0091,0.0000,0.0024,0.0000,0.0001,0.0000,0.0001,0.0000,0.0011,0.0111,0.0111,0.9587,0.0105,0.0000,0.0107,0.0024,0.0110,0.0095,0.0092,0.0024,0.0011,0.0025,0.0000,0.0001,0.0338,0.0338,0.0091,0.0025,0.0000,0.0024
0.0062,0.0015,0.0005,0.0049,0.0001,0.0015,0.0001,0.0034,0.0015,0.0059,0.0015,0.9373,0.0005,0.0000,0.0033,0.0001,0.0001,0.0047,0.0001,0.0047,0.0001,0.0000,0.0000,0.0047,0.9587,0.0005,0.0001,0.0047,0.0014,0.0005,0.0001,0.0015,0.0061,0.0001,0.0000,0.0002,0.0046,0.0032,0.9579,0.0031,0.0014,0.0001,0.0061,0.0061,0.0046,0.0001,0.0001,0.0000,0.9342,0.9246,0.0033,0.0002,0.0005,0.0002,0.0005,0.0059,0.0001,0.0000,0.9471,0.0001,0.0062,0.9262,0.0002,0.0015,0.0001,0.0001,0.0005,0.0032,0.0000,0.0001,0.0034,0.0000,0.0005,0.0001,0.0000,0.0000,0.9550,0.0049,0.0015,0.0002,0.0002,0.0001,0.0002,0.0000,0.0001,0.0005,0.0002,0.0033,0.0033,0.0060,0.0015,0.0005,0.0048,0.9798,0.0001,0.0001,0.0034,0.0062,0.0048,0.0062
0.0001,0.0000,0.0017,0.0001,0.0001,0.0000,0.0001,0.0002,0.0000,0.0002,0.0000,0.0000,0.0017,0.9776,0.0002,0.0001,0.0001,0.0001,0.0000,0.0001,0.0002,0.9551,0.9344,0.0001,0.0000,0.0018,0.0000,0.0001,0.0000,0.0017,0.0001,0.0000,0.0002,0.0000,0.9760,0.0002,0.0001,0.0002,0.0000,0.0002,0.0000,0.0001,0.0002,0.0001,0.0001,0.0001,0.0000,0.9192,0.0000,0.0000,0.0002,0.0002,0.0017,0.0002,0.0018,0.0002,0.0000,0.9458,0.0000,0.0000,0.0001,0.0000,0.0002,0.0000,0.0001,0.0000,0.0017,0.0002,0.9337,0.0000,0.0002,0.9357,0.0018,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0002,0.0002,0.0000,0.0002,0.9592,0.0002,0.0017,0.0002,0.0002,0.0002,0.0002,0.0000,0.0017,0.0001,0.0000,0.0001,0.0001,0.0002,0.0001,0.0001,0.0001
0.0062,0.0015,0.0005,0.0048,0.0001,0.0016,0.0001,0.0035,0.0015,0.0060,0.0016,0.9765,0.0005,0.0000,0.0034,0.0001,0.0001,0.0047,0.0001,0.0047,0.0002,0.0000,0.0000,0.0046,0.9708,0.0005,0.0001,0.0047,0.0015,0.0005,0.0001,0.0015,0.0061,0.0001,0.0000,0.0002,0.0045,0.0033,0.9837,0.0032,0.0015,0.0001,0.0062,0.0062,0.0045,0.0001,0.0001,0.0000,0.9229,0.9422,0.0034,0.0002,0.0005,0.0002,0.0005,0.0059,0.0001,0.0000,0.9460,0.0001,0.0062,0.9414,0.0002,0.0016,0.0001,0.0001,0.0005,0.0033,0.0000,0.0001,0.0035,0.0000,0.0005,0.0001,0.9550,0.0000,0.0000,0.0049,0.0015,0.0002,0.0002,0.0001,0.0002,0.0000,0.0002,0.0005,0.0002,0.0034,0.0034,0.0060,0.0016,0.0005,0.0048,0.9575,0.0001,0.0001,0.0035,0.0062,0.0048,0.0063
0.0076,0.0002,0.0010,0.9646,0.0001,0.0002,0.0001,0.0019,0.0002,0.0077,0.0002,0.0048,0.0010,0.0001,0.0018,0.0001,0.0001,0.9337,0.0000,0.9200,0.0001,0.0001,0.0001,0.9443,0.0050,0.0010,0.0000,0.9543,0.0002,0.0010,0.0001,0.0002,0.0075,0.0000,0.0001,0.0001,0.8908,0.0018,0.0049,0.0017,0.0002,0.0001,0.0077,0.0074,0.9232,0.0001,0.0000,0.0001,0.0047,0.0046,0.0018,0.0001,0.0010,0.0001,0.0010,0.0075,0.0000,0.0001,0.0047,0.0000,0.0077,0.0048,0.0001,0.0002,0.0001,0.0000,0.0010,0.0018,0.0001,0.0000,0.0019,0.0001,0.0010,0.0000,0.0049,0.0001,0.0049,0.0000,0.0002,0.0001,0.0001,0.0000,0.0001,0.0001,0.0001,0.0010,0.0001,0.0018,0.0019,0.0075,0.0002,0.0010,0.9460,0.0050,0.0001,0.0001,0.0019,0.0073,0.9641,0.0074
0.0016,0.9543,0.0086,0.0002,0.0002,0.9465,0.0002,0.0080,0.9695,0.0017,0.9388,0.0015,0.0086,0.0000,0.0081,0.0002,0.0002,0.0001,0.0011,0.0001,0.0181,0.0000,0.0000,0.0001,0.0015,0.0084,0.0010,0.0001,0.9660,0.0086,0.0002,0.9556,0.0017,0.0010,0.0000,0.0181,0.0001,0.0080,0.0015,0.0080,0.9689,0.0002,0.0017,0.0017,0.0002,0.0002,0.0011,0.0000,0.0014,0.0015,0.0084,0.0188,0.0087,0.0183,0.0084,0.0017,0.0010,0.0000,0.0015,0.0011,0.0017,0.0015,0.0178,0.9463,0.0002,0.0011,0.0084,0.0078,0.0000,0.0011,0.0083,0.0000,0.0084,0.0011,0.0015,0.0000,0.0015,0.0002,0.0000,0.0192,0.0184,0.0010,0.0185,0.0000,0.0174,0.0085,0.0185,0.0082,0.0077,0.0017,0.9241,0.0085,0.0001,0.0015,0.0002,0.0002,0.0078,0.0018,0.0001,0.0017
0.0028,0.0195,0.0557,0.0001,0.0028,0.0192,0.0026,0.0190,0.0191,0.0029,0.0200,0.0002,0.0554,0.0002,0.0193,0.0029,0.0027,0.0001,0.0108,0.0001,0.9268,0.0002,0.0002,0.0001,0.0002,0.0554,0.0105,0.0001,0.0198,0.0533,0.0028,0.0198,0.0029,0.0102,0.0002,0.9352,0.0001,0.0196,0.0002,0.0203,0.0194,0.0027,0.0028,0.0029,0.0001,0.0027,0.0108,0.0002,0.0002,0.0002,0.0200,0.9417,0.0541,0.9252,0.0536,0.0029,0.0108,0.0002,0.0002,0.0107,0.0028,0.0002,0.9259,0.0192,0.0027,0.0106,0.0532,0.0194,0.0002,0.0111,0.0192,0.0002,0.0541,0.0111,0.0002,0.0002,0.0002,0.0001,0.0192,0.0000,0.9587,0.0106,0.9212,0.0002,0.8903,0.0537,0.9527,0.0197,0.0188,0.0029,0.0199,0.0566,0.0001,0.0002,0.0027,0.0028,0.0183,0.0030,0.0001,0.0029
0.0027,0.0187,0.0554,0.0001,0.0028,0.0185,0.0026,0.0186,0.0184,0.0028,0.0192,0.0002,0.0551,0.0002,0.0189,0.0029,0.0027,0.0001,0.0108,0.0001,0.9637,0.0002,0.0002,0.0001,0.0002,0.0551,0.0105,0.0001,0.0191,0.0530,0.0028,0.0190,0.0029,0.0102,0.0002,0.9703,0.0001,0.0191,0.0002,0.0198,0.0186,0.0027,0.0028,0.0028,0.0001,0.0027,0.0108,0.0002,0.0002,0.0002,0.0195,0.9554,0.0538,0.9541,0.0533,0.0028,0.0108,0.0002,0.0002,0.0107,0.0028,0.0002,0.9626,0.0185,0.0027,0.0106,0.0529,0.0189,0.0002,0.0111,0.0188,0.0002,0.0538,0.0111,0.0002,0.0002,0.0002,0.0001,0.0184,0.9587,0.0000,0.0106,0.9384,0.0002,0.9267,0.0534,0.9721,0.0193,0.0184,0.0029,0.0191,0.0563,0.0001,0.0002,0.0027,0.0028,0.0179,0.0029,0.0001,0.0028
0.0023,0.0010,0.0024,0.0000,0.0335,0.0011,0.0316,0.0087,0.0010,0.0023,0.0011,0.0001,0.0023,0.0000,0.0095,0.0342,0.0323,0.0000,0.9391,0.0000,0.0104,0.0000,0.0000,0.0000,0.0001,0.0023,0.9718,0.0000,0.0011,0.0023,0.0331,0.0011,0.0024,0.9384,0.0000,0.0105,0.0000,0.0092,0.0001,0.0097,0.0010,0.0336,0.0023,0.0024,0.0000,0.0337,0.9545,0.0000,0.0001,0.0001,0.0093,0.0102,0.0023,0.0102,0.0023,0.0024,0.9616,0.0000,0.0001,0.9620,0.0023,0.0001,0.0108,0.0010,0.0328,0.9599,0.0023,0.0094,0.0000,0.9512,0.0088,0.0000,0.0023,0.9587,0.0001,0.0000,0.0001,0.0000,0.0010,0.0106,0.0106,0.0000,0.0100,0.0000,0.0103,0.0023,0.0105,0.0093,0.0090,0.0024,0.0011,0.0024,0.0000,0.0001,0.0341,0.0341,0.0088,0.0024,0.0000,0.0024
0.0027,0.0188,0.0578,0.0001,0.0027,0.0185,0.0026,0.0185,0.0184,0.0029,0.0193,0.0002,0.0575,0.0002,0.0188,0.0028,0.0026,0.0001,0.0102,0.0001,0.9447,0.0002,0.0002,0.0001,0.0002,0.0575,0.0099,0.0001,0.0191,0.0554,0.0027,0.0191,0.0029,0.0096,0.0002,0.9554,0.0001,0.0190,0.0002,0.0197,0.0187,0.0027,0.0028,0.0028,0.0001,0.0026,0.0102,0.0002,0.0002,0.0002,0.0194,0.9537,0.0562,0.9578,0.0557,0.0028,0.0102,0.0002,0.0002,0.0101,0.0028,0.0002,0.9252,0.0186,0.0026,0.0100,0.0552,0.0189,0.0002,0.0105,0.0187,0.0002,0.0562,0.0105,0.0002,0.0002,0.0002,0.0001,0.0185,0.9212,0.9384,0.0100,0.0000,0.0002,0.9328,0.0558,0.9546,0.0192,0.0183,0.0029,0.0192,0.0588,0.0001,0.0002,0.0027,0.0027,0.0178,0.0029,0.0001,0.0028
0.0001,0.0000,0.0017,0.0001,0.0001,0.0000,0.0001,0.0002,0.0000,0.0002,0.0000,0.0000,0.0017,0.9777,0.0002,0.0001,0.0001,0.0001,0.0000,0.0001,0.0002,0.9492,0.9305,0.0001,0.0000,0.0017,0.0000,0.0001,0.0000,0.0017,0.0001,0.0000,0.0001,0.0000,0.9758,0.0002,0.0001,0.0002,0.0000,0.0002,0.0000,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.9398,0.0000,0.0000,0.0002,0.0002,0.0017,0.0002,0.0017,0.0001,0.0000,0.9314,0.0000,0.0000,0.0001,0.0000,0.0002,0.0000,0.0001,0.0000,0.0017,0.0002,0.9032,0.0000,0.0002,0.9293,0.0017,0.0000,0.0000,0.9592,0.0000,0.0001,0.0000,0.0002,0.0002,0.0000,0.0002,0.0000,0.0002,0.0017,0.0002,0.0002,0.0002,0.0001,0.0000,0.0017,0.0001,0.0000,0.0001,0.0001,0.0002,0.0001,0.0001,0.0001
