-0.0069,0.0000,0.0000,0.0000,-0.0060,-0.0060,-0.0054,0.0000,0.0000,0.0000,-0.0060,0.0000,0.0000,-0.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0071,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0075,0.0000,0.0000,0.0000,-0.0070,0.9962,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0801,0.0000,0.0000,0.0000,-0.0060,0.0000,0.0000,0.0000,-0.0066,-0.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0069,-0.0057,0.0000,0.0000,0.0000,0.0000,-0.0070,0.0000,-0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0075,0.0000,-0.0069,0.0000,0.0000,-0.0057,0.0000,0.0000,0.0000,-0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0054,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0075,0.0000,0.0000,0.0000,0.0000,-0.0054,-0.0056,0.0000,0.0000,0.0000,-0.0071,0.0000,-0.0054,0.0000,0.0000,-0.0059,0.0000,-0.0054,0.0000
-0.0065,0.0000,-0.0073,0.0000,-0.0057,-0.0057,-0.0052,0.0000,0.0000,0.0000,-0.0057,-0.0085,-0.0084,-0.0071,0.0000,0.0000,-0.0095,0.0000,0.0000,0.0000,-0.0090,-0.0067,0.0000,-0.0089,-0.0084,0.0000,0.0000,-0.0065,-0.0085,-0.0092,0.0000,-0.0091,0.0000,0.0000,-0.0071,0.0000,-0.0078,0.0000,-0.0067,-0.0073,0.9948,0.0000,-0.0086,-0.0078,-0.0076,-0.0078,0.0000,0.0000,-0.0091,-0.0090,0.0000,0.0000,-0.0091,0.0000,-0.0091,-0.0075,0.0760,0.0000,0.0000,0.0000,-0.0057,-0.0090,-0.0104,-0.0091,-0.0063,-0.0071,0.0000,-0.0098,0.0000,0.0000,-0.0074,-0.0089,-0.0066,-0.0054,-0.0080,0.0000,0.0000,-0.0085,-0.0067,-0.0084,-0.0067,-0.0093,0.0000,0.0000,-0.0092,-0.0091,-0.0072,0.0000,-0.0065,-0.0084,0.0000,-0.0054,-0.0098,-0.0100,0.0000,-0.0060,0.0000,-0.0085,0.0000,0.0000,-0.0084,-0.0051,-0.0084,-0.0075,-0.0090,0.0000,-0.0097,-0.0093,-0.0096,0.0000,-0.0098,-0.0071,0.0000,0.0000,0.0000,0.0000,-0.0051,-0.0053,0.0000,0.0000,0.0000,-0.0067,0.0000,-0.0052,0.0000,0.0000,-0.0056,0.0000,-0.0051,-0.0084
-0.0116,0.0000,-0.0130,0.0000,-0.0102,-0.0101,-0.0092,0.0000,0.0000,0.0000,-0.0101,-0.0151,-0.0150,-0.0126,0.0000,0.0000,-0.0169,0.0000,0.0000,0.0000,-0.0160,-0.0119,0.0000,-0.0158,-0.0149,-0.0194,0.0000,-0.0116,-0.0151,-0.0163,0.0000,-0.0162,0.0000,0.0000,-0.0126,0.0000,-0.0139,0.0000,-0.0119,-0.0129,-0.0186,0.9818,-0.0152,-0.0139,-0.0135,-0.0139,0.0000,0.0000,-0.0161,-0.0160,0.0000,0.0000,-0.0161,0.0000,-0.0162,-0.0133,0.1352,-0.0236,0.0000,0.0000,-0.0102,-0.0160,-0.0185,-0.0161,-0.0112,-0.0127,0.0000,-0.0174,-0.0184,0.0000,-0.0132,-0.0158,-0.0117,-0.0097,-0.0143,0.0000,0.0000,-0.0150,-0.0119,-0.0149,-0.0119,-0.0166,0.0000,0.0000,-0.0164,-0.0162,-0.0127,0.0000,-0.0116,-0.0150,0.0000,-0.0096,-0.0173,-0.0178,0.0000,-0.0106,0.0000,-0.0152,-0.0360,0.0000,-0.0149,-0.0091,-0.0149,-0.0134,-0.0159,0.0000,-0.0173,-0.0164,-0.0171,0.0000,-0.0174,-0.0126,0.0000,0.0000,0.0000,0.0000,-0.0091,-0.0095,0.0000,-0.0186,0.0000,-0.0120,0.0000,-0.0092,0.0000,0.0000,-0.0099,0.0000,-0.0091,-0.0150
-0.0067,0.0000,-0.0075,0.0000,-0.0059,-0.0059,-0.0053,0.0000,0.0000,0.0000,-0.0059,-0.0088,-0.0087,-0.0073,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0069,0.0000,0.0000,-0.0086,0.0000,0.0000,-0.0067,-0.0088,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0073,0.0000,-0.0081,0.0000,-0.0069,-0.0075,0.0000,0.0000,0.9956,-0.0081,-0.0078,-0.0081,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0077,0.0786,0.0000,0.0000,0.0000,-0.0059,0.0000,0.0000,0.0000,-0.0065,-0.0074,0.0000,0.0000,0.0000,0.0000,-0.0077,0.0000,-0.0068,-0.0056,-0.0083,0.0000,0.0000,-0.0087,-0.0069,-0.0087,-0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0074,0.0000,-0.0067,-0.0087,0.0000,-0.0056,0.0000,0.0000,0.0000,-0.0062,0.0000,-0.0088,0.0000,0.0000,-0.0087,-0.0053,-0.0087,-0.0078,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0073,0.0000,0.0000,0.0000,0.0000,-0.0053,-0.0055,0.0000,0.0000,0.0000,-0.0070,0.0000,-0.0053,0.0000,0.0000,-0.0058,0.0000,-0.0053,-0.0087
-0.0070,0.0000,-0.0079,0.0000,-0.0062,-0.0061,-0.0056,0.0000,0.0000,0.0000,-0.0061,0.0000,0.0000,-0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0072,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0076,0.0000,0.0000,0.0000,-0.0072,-0.0078,0.0000,0.0000,0.0000,0.9958,-0.0082,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0081,0.0819,0.0000,0.0000,0.0000,-0.0062,0.0000,0.0000,0.0000,-0.0068,-0.0077,0.0000,0.0000,0.0000,0.0000,-0.0080,0.0000,-0.0071,-0.0059,0.0000,0.0000,0.0000,0.0000,-0.0072,0.0000,-0.0072,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0077,0.0000,-0.0070,0.0000,0.0000,-0.0058,0.0000,0.0000,0.0000,-0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0055,0.0000,-0.0081,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0076,0.0000,0.0000,0.0000,0.0000,-0.0055,-0.0057,0.0000,0.0000,0.0000,-0.0073,0.0000,-0.0055,0.0000,0.0000,-0.0060,0.0000,-0.0055,0.0000
-0.0069,0.0000,-0.0077,0.0000,-0.0061,-0.0060,-0.0055,0.0000,0.0000,0.0000,-0.0060,0.0000,0.0000,-0.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0071,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0075,0.0000,0.0000,0.0000,-0.0071,-0.0077,0.0000,0.0000,0.0000,0.0000,0.9960,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0079,0.0803,0.0000,0.0000,0.0000,-0.0060,0.0000,0.0000,0.0000,-0.0066,-0.0075,0.0000,0.0000,0.0000,0.0000,-0.0079,0.0000,-0.0069,-0.0057,0.0000,0.0000,0.0000,0.0000,-0.0071,0.0000,-0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0076,0.0000,-0.0069,0.0000,0.0000,-0.0057,0.0000,0.0000,0.0000,-0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0054,0.0000,-0.0079,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0075,0.0000,0.0000,0.0000,0.0000,-0.0054,-0.0056,0.0000,0.0000,0.0000,-0.0071,0.0000,-0.0054,0.0000,0.0000,-0.0059,0.0000,-0.0054,0.0000
-0.0069,0.0000,-0.0077,0.0000,-0.0061,-0.0061,-0.0055,0.0000,0.0000,0.0000,-0.0060,0.0000,0.0000,-0.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0071,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0075,0.0000,-0.0083,0.0000,-0.0071,-0.0077,0.0000,0.0000,0.0000,-0.0083,-0.0081,0.9958,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0080,0.0808,0.0000,0.0000,0.0000,-0.0061,0.0000,0.0000,0.0000,-0.0067,-0.0076,0.0000,0.0000,0.0000,0.0000,-0.0079,0.0000,-0.0070,-0.0058,0.0000,0.0000,0.0000,0.0000,-0.0071,0.0000,-0.0071,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0076,0.0000,-0.0069,0.0000,0.0000,-0.0057,0.0000,0.0000,0.0000,-0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0054,0.0000,-0.0080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0075,0.0000,0.0000,0.0000,0.0000,-0.0055,-0.0057,0.0000,0.0000,0.0000,-0.0072,0.0000,-0.0055,0.0000,0.0000,-0.0059,0.0000,-0.0054,0.0000
-0.0129,0.0000,-0.0144,-0.0420,-0.0114,-0.0113,-0.0102,0.0000,-0.0572,0.0000,-0.0112,-0.0169,-0.0167,-0.0141,0.0000,0.0000,-0.0188,0.0000,0.0000,-0.0437,-0.0178,-0.0133,-0.0429,-0.0176,-0.0166,-0.0217,0.0000,-0.0129,-0.0168,-0.0182,0.0000,-0.0180,0.0000,0.0000,-0.0140,0.0000,-0.0155,0.0000,-0.0133,-0.0144,-0.0207,-0.0411,-0.0170,-0.0155,-0.0150,-0.0155,0.9677,0.0000,-0.0179,-0.0179,0.0000,0.0000,-0.0180,-0.0602,-0.0181,-0.0149,0.1507,-0.0263,0.0000,0.0000,-0.0113,-0.0178,-0.0206,-0.0180,-0.0124,-0.0141,0.0000,-0.0194,-0.0205,0.0000,-0.0148,-0.0176,-0.0130,-0.0108,-0.0159,0.0000,0.0000,-0.0168,-0.0133,-0.0167,-0.0132,-0.0185,0.0000,0.0000,-0.0183,-0.0181,-0.0142,0.0000,-0.0129,-0.0167,0.0000,-0.0107,-0.0193,-0.0199,0.0000,-0.0118,0.0000,-0.0169,-0.0401,0.0000,-0.0166,-0.0102,-0.0166,-0.0149,-0.0178,0.0000,-0.0193,-0.0183,-0.0190,0.0000,-0.0194,-0.0141,0.0000,0.0000,0.0000,0.0000,-0.0102,-0.0106,-0.0493,-0.0208,0.0000,-0.0134,0.0000,-0.0102,0.0000,-0.0451,-0.0111,0.0000,-0.0101,-0.0167
-0.0139,0.0000,-0.0155,-0.0451,-0.0122,-0.0121,-0.0110,0.0000,-0.0614,-0.0855,-0.0121,-0.0181,-0.0179,-0.0151,0.0000,0.0000,-0.0203,0.0000,0.0000,-0.0470,-0.0191,-0.0143,-0.0461,-0.0189,-0.0178,-0.0233,0.0000,-0.0139,-0.0181,-0.0195,0.0000,-0.0194,0.0000,0.0000,-0.0151,0.0000,-0.0166,0.0000,-0.0142,-0.0155,-0.0223,-0.0441,-0.0182,-0.0166,-0.0162,-0.0167,-0.0705,0.9529,-0.0193,-0.0192,0.0000,0.0000,-0.0193,-0.0647,-0.0194,-0.0160,0.1620,-0.0283,0.0000,0.0000,-0.0122,-0.0191,-0.0221,-0.0193,-0.0134,-0.0152,0.0000,-0.0209,-0.0221,0.0000,-0.0159,-0.0190,-0.0140,-0.0116,-0.0171,0.0000,0.0000,-0.0180,-0.0143,-0.0179,-0.0142,-0.0199,0.0000,0.0000,-0.0197,-0.0195,-0.0152,0.0000,-0.0139,-0.0179,0.0000,-0.0115,-0.0208,-0.0214,0.0000,-0.0127,0.0000,-0.0182,-0.0431,0.0000,-0.0179,-0.0109,-0.0178,-0.0160,-0.0191,0.0000,-0.0207,-0.0197,-0.0204,-0.0797,-0.0209,-0.0151,0.0000,0.0000,0.0000,0.0000,-0.0109,-0.0113,-0.0530,-0.0223,0.0000,-0.0144,0.0000,-0.0110,0.0000,-0.0485,-0.0119,0.0000,-0.0109,-0.0180
-0.0066,0.0000,-0.0074,0.0000,-0.0058,-0.0058,-0.0052,0.0000,0.0000,0.0000,-0.0058,-0.0086,-0.0085,-0.0072,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0091,-0.0068,0.0000,-0.0090,-0.0085,0.0000,0.0000,-0.0066,-0.0086,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0072,0.0000,-0.0079,0.0000,-0.0068,-0.0074,0.0000,0.0000,-0.0087,-0.0079,-0.0077,-0.0079,0.0000,0.0000,0.9954,-0.0092,0.0000,0.0000,-0.0092,0.0000,0.0000,-0.0076,0.0771,0.0000,0.0000,0.0000,-0.0058,-0.0091,0.0000,0.0000,-0.0064,-0.0072,0.0000,0.0000,0.0000,0.0000,-0.0076,-0.0090,-0.0067,-0.0055,-0.0082,0.0000,0.0000,-0.0086,-0.0068,-0.0085,-0.0068,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0073,0.0000,-0.0066,-0.0085,0.0000,-0.0055,0.0000,0.0000,0.0000,-0.0061,0.0000,-0.0086,0.0000,0.0000,-0.0085,-0.0052,-0.0085,-0.0076,-0.0091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0072,0.0000,0.0000,0.0000,0.0000,-0.0052,-0.0054,0.0000,0.0000,0.0000,-0.0068,0.0000,-0.0052,0.0000,0.0000,-0.0057,0.0000,-0.0052,-0.0086
-0.0067,0.0000,-0.0075,0.0000,-0.0059,-0.0059,-0.0053,0.0000,0.0000,0.0000,-0.0058,-0.0088,-0.0087,-0.0073,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0093,-0.0069,0.0000,-0.0092,-0.0086,0.0000,0.0000,-0.0067,-0.0088,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0073,0.0000,-0.0080,0.0000,-0.0069,-0.0075,0.0000,0.0000,-0.0088,-0.0080,-0.0078,-0.0081,0.0000,0.0000,0.0000,0.9954,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0077,0.0783,0.0000,0.0000,0.0000,-0.0059,-0.0092,0.0000,0.0000,-0.0065,-0.0073,0.0000,0.0000,0.0000,0.0000,-0.0077,-0.0092,-0.0068,-0.0056,-0.0083,0.0000,0.0000,-0.0087,-0.0069,-0.0087,-0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0074,0.0000,-0.0067,-0.0087,0.0000,-0.0055,0.0000,0.0000,0.0000,-0.0062,0.0000,-0.0088,0.0000,0.0000,-0.0086,-0.0053,-0.0086,-0.0077,-0.0092,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0073,0.0000,0.0000,0.0000,0.0000,-0.0053,-0.0055,0.0000,0.0000,0.0000,-0.0069,0.0000,-0.0053,0.0000,0.0000,-0.0058,0.0000,-0.0053,-0.0087
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-0.0067,0.0000,-0.0075,0.0000,-0.0059,-0.0058,-0.0053,0.0000,0.0000,0.0000,-0.0058,-0.0087,-0.0086,-0.0073,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0092,-0.0069,0.0000,-0.0091,-0.0086,0.0000,0.0000,-0.0067,-0.0087,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0073,0.0000,-0.0080,0.0000,-0.0069,-0.0075,0.0000,0.0000,-0.0088,-0.0080,-0.0078,-0.0080,0.0000,0.0000,0.0000,-0.0093,0.0000,0.0000,0.9954,0.0000,0.0000,-0.0077,0.0780,0.0000,0.0000,0.0000,-0.0059,-0.0092,0.0000,0.0000,-0.0064,-0.0073,0.0000,0.0000,0.0000,0.0000,-0.0076,-0.0091,-0.0067,-0.0056,-0.0082,0.0000,0.0000,-0.0087,-0.0069,-0.0086,-0.0068,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0073,0.0000,-0.0067,-0.0086,0.0000,-0.0055,0.0000,0.0000,0.0000,-0.0061,0.0000,-0.0087,0.0000,0.0000,-0.0086,-0.0053,-0.0086,-0.0077,-0.0092,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0073,0.0000,0.0000,0.0000,0.0000,-0.0053,-0.0055,0.0000,0.0000,0.0000,-0.0069,0.0000,-0.0053,0.0000,0.0000,-0.0057,0.0000,-0.0053,-0.0087
-0.0126,0.0000,-0.0141,-0.0409,-0.0111,-0.0110,-0.0100,0.0000,-0.0557,0.0000,-0.0110,-0.0164,-0.0163,-0.0137,0.0000,0.0000,-0.0184,0.0000,0.0000,-0.0426,-0.0174,-0.0130,-0.0418,-0.0172,-0.0162,-0.0211,0.0000,-0.0126,-0.0164,-0.0177,0.0000,-0.0176,0.0000,0.0000,-0.0137,0.0000,-0.0151,0.0000,-0.0129,-0.0141,-0.0202,-0.0401,-0.0166,-0.0151,-0.0147,-0.0151,0.0000,0.0000,-0.0175,-0.0174,0.0000,0.0000,-0.0175,0.9711,-0.0176,-0.0145,0.1470,-0.0257,0.0000,0.0000,-0.0110,-0.0174,-0.0201,-0.0175,-0.0121,-0.0138,0.0000,-0.0190,-0.0200,0.0000,-0.0144,-0.0172,-0.0127,-0.0105,-0.0155,0.0000,0.0000,-0.0164,-0.0129,-0.0162,-0.0129,-0.0180,0.0000,0.0000,-0.0179,-0.0177,-0.0138,0.0000,-0.0126,-0.0163,0.0000,-0.0104,-0.0188,-0.0194,0.0000,-0.0116,0.0000,-0.0165,-0.0391,0.0000,-0.0162,-0.0099,-0.0162,-0.0145,-0.0173,0.0000,-0.0188,-0.0179,-0.0185,0.0000,-0.0190,-0.0137,0.0000,0.0000,0.0000,0.0000,-0.0099,-0.0103,-0.0481,-0.0203,0.0000,-0.0130,0.0000,-0.0100,0.0000,-0.0440,-0.0108,0.0000,-0.0099,-0.0163
-0.0066,0.0000,-0.0074,0.0000,-0.0058,-0.0058,-0.0052,0.0000,0.0000,0.0000,-0.0057,-0.0086,-0.0085,-0.0072,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0091,-0.0068,0.0000,-0.0090,-0.0085,0.0000,0.0000,-0.0066,-0.0086,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0072,0.0000,-0.0079,0.0000,-0.0068,-0.0074,0.0000,0.0000,-0.0087,-0.0079,-0.0077,-0.0079,0.0000,0.0000,-0.0092,-0.0091,0.0000,0.0000,-0.0092,0.0000,0.9954,-0.0076,0.0770,0.0000,0.0000,0.0000,-0.0058,-0.0091,0.0000,0.0000,-0.0064,-0.0072,0.0000,0.0000,0.0000,0.0000,-0.0075,-0.0090,-0.0067,-0.0055,-0.0081,0.0000,0.0000,-0.0086,-0.0068,-0.0085,-0.0068,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0072,0.0000,-0.0066,-0.0085,0.0000,-0.0054,0.0000,0.0000,0.0000,-0.0060,0.0000,-0.0086,0.0000,0.0000,-0.0085,-0.0052,-0.0085,-0.0076,-0.0091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0072,0.0000,0.0000,0.0000,0.0000,-0.0052,-0.0054,0.0000,0.0000,0.0000,-0.0068,0.0000,-0.0052,0.0000,0.0000,-0.0057,0.0000,-0.0052,-0.0085
-0.0069,0.0000,-0.0077,0.0000,-0.0060,-0.0060,-0.0054,0.0000,0.0000,0.0000,-0.0060,0.0000,0.0000,-0.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0071,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0074,0.0000,0.0000,0.0000,-0.0070,-0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9961,0.0799,0.0000,0.0000,0.0000,-0.0060,0.0000,0.0000,0.0000,-0.0066,-0.0075,0.0000,0.0000,0.0000,0.0000,-0.0078,0.0000,-0.0069,-0.0057,0.0000,0.0000,0.0000,0.0000,-0.0070,0.0000,-0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0075,0.0000,-0.0068,0.0000,0.0000,-0.0057,0.0000,0.0000,0.0000,-0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0054,0.0000,-0.0079,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0075,0.0000,0.0000,0.0000,0.0000,-0.0054,-0.0056,0.0000,0.0000,0.0000,-0.0071,0.0000,-0.0054,0.0000,0.0000,-0.0059,0.0000,-0.0054,0.0000
-0.0164,-0.4059,-0.0183,-0.0532,-0.0144,-0.0143,-0.0130,0.0000,-0.0724,-0.1008,-0.0142,-0.0214,-0.0211,-0.0178,-0.1267,0.0000,-0.0239,0.0000,0.0000,-0.0554,-0.0226,-0.0169,-0.0544,-0.0223,-0.0210,-0.0274,-0.1736,-0.0164,-0.0213,-0.0230,0.0000,-0.0229,0.0000,-0.7071,-0.0178,0.0000,-0.0196,0.0000,-0.0168,-0.0183,-0.0263,-0.0520,-0.0215,-0.0196,-0.0191,-0.0197,-0.0832,-0.1138,-0.0227,-0.0227,0.0000,0.0000,-0.0228,-0.0762,-0.0229,-0.0188,0.1910,-0.0333,0.0000,-0.2792,-0.0143,-0.0226,-0.0261,-0.0228,-0.0158,-0.0179,0.0000,-0.0246,-0.0260,0.0000,-0.0187,-0.0224,-0.0165,-0.0136,-0.0202,0.0000,0.0000,-0.0213,-0.0168,-0.0211,-0.0168,-0.0234,0.0000,-0.1488,-0.0232,-0.0230,-0.0180,0.0000,-0.0164,-0.0211,0.0000,-0.0135,-0.0245,-0.0252,0.0000,-0.0150,0.0000,-0.0214,-0.0508,0.0000,-0.0211,-0.0129,-0.0210,-0.0189,-0.0225,-0.2193,-0.0244,-0.0232,-0.0241,-0.0940,-0.0246,-0.0178,0.0000,0.0000,0.0000,0.0000,-0.0129,-0.0134,-0.0625,-0.0263,0.0000,-0.0169,0.0000,-0.0129,0.0000,-0.0572,-0.0140,0.0000,-0.0129,-0.0212
-0.0079,0.0000,-0.0088,0.0000,-0.0070,-0.0069,-0.0063,0.0000,0.0000,0.0000,-0.0069,-0.0103,-0.0102,-0.0086,0.0000,0.0000,-0.0115,0.0000,0.0000,0.0000,-0.0109,-0.0081,0.0000,-0.0108,-0.0101,-0.0133,0.0000,-0.0079,-0.0103,-0.0111,0.0000,-0.0110,0.0000,0.0000,-0.0086,0.0000,-0.0095,0.0000,-0.0081,-0.0088,-0.0127,0.0000,-0.0104,-0.0095,-0.0092,-0.0095,0.0000,0.0000,-0.0110,-0.0109,0.0000,0.0000,-0.0110,0.0000,-0.0111,-0.0091,0.0922,0.9920,0.0000,0.0000,-0.0069,-0.0109,-0.0126,-0.0110,-0.0076,-0.0086,0.0000,-0.0119,-0.0126,0.0000,-0.0090,-0.0108,-0.0080,-0.0066,-0.0098,0.0000,0.0000,-0.0103,-0.0081,-0.0102,-0.0081,-0.0113,0.0000,0.0000,-0.0112,-0.0111,-0.0087,0.0000,-0.0079,-0.0102,0.0000,-0.0065,-0.0118,-0.0122,0.0000,-0.0072,0.0000,-0.0103,0.0000,0.0000,-0.0102,-0.0062,-0.0102,-0.0091,-0.0109,0.0000,-0.0118,-0.0112,-0.0116,0.0000,-0.0119,-0.0086,0.0000,0.0000,0.0000,0.0000,-0.0062,-0.0065,0.0000,-0.0127,0.0000,-0.0082,0.0000,-0.0062,0.0000,0.0000,-0.0068,0.0000,-0.0062,-0.0102
