0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-0.0150,-0.0708,0.0000,-0.0110,-0.0493,0.0000,-0.0177,-0.0450,0.0000,-0.0138,-0.0120,-0.0132,-0.0123,0.0000,-0.0275,-0.0122,-0.0191,-0.0179,-0.1456,-0.0172,-0.0243,0.0000,-0.0163,-0.0140,0.0000,-0.0116,-0.0169,0.0000,0.0000,-0.0104,-0.0307,-0.0145,0.0000,0.0000,-0.0298,-0.0174,0.0000,0.0000,0.0000,-0.0112,0.0000,0.0000,-0.0546,-0.0131,-0.0412,-0.0124,-0.0315,-0.0136,0.1074,0.0000,0.0000,0.0000,0.0000,-0.0226,-0.0841,0.0000,0.0000,0.0000,-0.0108,0.0000,0.0000,-0.0282,-0.0768,-0.0431,0.0000,-0.0103,0.0000,-0.0210,0.0000,-0.0154,-0.0156,0.0000,-0.0121,0.0000,0.0000,0.0000,-0.0997,0.0000,0.0000,-0.0102,0.0000,-0.0194,-0.0141,-0.0348,-0.0267,-0.1270,0.0000,0.0000,-0.0216,0.0000,0.0000,0.0000,-0.0261,0.0000,0.0000,-0.0128,-0.0586,0.0000,0.0000,-0.0106,-0.0213,-0.0220,-0.0114,-0.0231,-0.0148,-0.0909,0.0000,-0.0117,0.0000,-0.0130,-0.0166,0.0000,-0.0147,-0.0202,-0.0187,-0.0656,0.0000,0.0000,-0.0197,0.0000,-0.0109,0.0000,0.9185,0.0000,-0.0362,0.0000,0.0000,-0.0337,-0.0126,-0.0471,0.0000,0.0000,-0.0521,-0.0183,-0.0105,0.0000,-0.0396,-0.0326,-0.0160,-0.0107,-0.0383,-0.1099,0.0000,0.0000,0.0000,0.0000,-0.0371,-0.0113,-0.0247,-0.0616,-0.0134,0.0000,-0.0291,-0.0143,-0.0127,0.0000,-0.0235,0.0000,-0.0152,-0.0254
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-0.0142,0.0000,0.0000,-0.0105,0.0000,0.0000,-0.0167,0.0000,0.0000,-0.0131,-0.0113,-0.0125,-0.0116,0.0000,-0.0260,-0.0115,-0.0181,-0.0170,0.0000,-0.0163,-0.0230,0.0000,-0.0154,-0.0132,0.0000,-0.0109,-0.0160,0.0000,0.0000,-0.0099,-0.0290,-0.0138,0.0000,0.0000,-0.0282,-0.0165,0.0000,0.0000,0.0000,-0.0106,0.0000,0.0000,0.0000,-0.0124,0.0000,-0.0118,-0.0298,-0.0129,0.1017,0.0000,0.0000,0.0000,0.0000,-0.0214,0.0000,0.0000,0.0000,0.0000,-0.0102,0.0000,0.0000,-0.0267,0.0000,0.0000,0.0000,-0.0098,0.0000,-0.0199,0.0000,-0.0146,-0.0148,0.0000,-0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0097,0.0000,-0.0183,-0.0134,-0.0330,-0.0253,0.0000,0.0000,0.0000,-0.0205,0.0000,0.0000,0.0000,-0.0247,0.0000,0.0000,-0.0121,0.0000,0.0000,0.0000,-0.0100,-0.0201,-0.0209,-0.0108,-0.0219,-0.0140,0.0000,0.0000,-0.0111,0.0000,-0.0123,-0.0157,0.0000,-0.0139,-0.0192,-0.0177,0.0000,0.0000,0.0000,-0.0187,0.0000,-0.0103,0.0000,0.0000,0.0000,0.9830,0.0000,0.0000,-0.0319,-0.0119,0.0000,0.0000,0.0000,0.0000,-0.0173,-0.0100,0.0000,0.0000,-0.0309,-0.0152,-0.0101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0107,-0.0234,0.0000,-0.0127,0.0000,-0.0275,-0.0135,-0.0120,0.0000,-0.0223,0.0000,-0.0144,-0.0240
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-0.0142,0.0000,0.0000,-0.0104,0.0000,0.0000,-0.0167,0.0000,0.0000,-0.0130,-0.0113,-0.0125,-0.0116,0.0000,-0.0259,-0.0115,-0.0180,-0.0169,0.0000,-0.0162,-0.0229,0.0000,-0.0154,-0.0132,0.0000,-0.0109,-0.0159,0.0000,0.0000,-0.0098,-0.0289,-0.0137,0.0000,0.0000,-0.0281,-0.0165,0.0000,0.0000,0.0000,-0.0105,0.0000,0.0000,0.0000,-0.0123,0.0000,-0.0117,-0.0297,-0.0129,0.1014,0.0000,0.0000,0.0000,0.0000,-0.0213,0.0000,0.0000,0.0000,0.0000,-0.0102,0.0000,0.0000,-0.0266,0.0000,0.0000,0.0000,-0.0098,0.0000,-0.0198,0.0000,-0.0145,-0.0148,0.0000,-0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0096,0.0000,-0.0183,-0.0133,0.0000,-0.0252,0.0000,0.0000,0.0000,-0.0204,0.0000,0.0000,0.0000,-0.0246,0.0000,0.0000,-0.0121,0.0000,0.0000,0.0000,-0.0100,-0.0201,-0.0208,-0.0107,-0.0218,-0.0140,0.0000,0.0000,-0.0111,0.0000,-0.0122,-0.0156,0.0000,-0.0138,-0.0191,-0.0177,0.0000,0.0000,0.0000,-0.0186,0.0000,-0.0103,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9842,-0.0118,0.0000,0.0000,0.0000,0.0000,-0.0172,-0.0099,0.0000,0.0000,-0.0308,-0.0151,-0.0101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0106,-0.0233,0.0000,-0.0127,0.0000,-0.0274,-0.0135,-0.0120,0.0000,-0.0222,0.0000,-0.0143,-0.0240
0.0000,0.0000,0.0000,-0.0099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0107,0.0000,-0.0110,0.0000,0.0000,-0.0109,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0103,0.0000,0.0000,0.0000,-0.0093,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0111,0.0000,0.0000,0.0961,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0097,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0093,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0095,0.0000,0.0000,-0.0102,0.0000,0.0000,0.0000,0.0000,-0.0105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0097,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9944,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0094,0.0000,0.0000,0.0000,0.0000,-0.0096,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-0.0141,0.0000,0.0000,-0.0104,0.0000,0.0000,-0.0166,-0.0424,0.0000,-0.0130,-0.0113,-0.0125,-0.0116,0.0000,-0.0259,-0.0115,-0.0180,-0.0169,0.0000,-0.0162,-0.0229,0.0000,-0.0154,-0.0132,0.0000,-0.0109,-0.0159,0.0000,0.0000,-0.0098,-0.0289,-0.0137,0.0000,0.0000,-0.0281,-0.0164,0.0000,0.0000,0.0000,-0.0105,0.0000,0.0000,0.0000,-0.0123,-0.0388,-0.0117,-0.0297,-0.0129,0.1013,0.0000,0.0000,0.0000,0.0000,-0.0213,0.0000,0.0000,0.0000,0.0000,-0.0102,0.0000,0.0000,-0.0266,0.0000,-0.0406,0.0000,-0.0097,0.0000,-0.0198,0.0000,-0.0145,-0.0148,0.0000,-0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0096,0.0000,-0.0183,-0.0133,-0.0328,-0.0252,0.0000,0.0000,0.0000,-0.0204,0.0000,0.0000,0.0000,-0.0246,0.0000,0.0000,-0.0121,0.0000,0.0000,0.0000,-0.0100,-0.0200,-0.0208,-0.0107,-0.0218,-0.0140,0.0000,0.0000,-0.0110,0.0000,-0.0122,-0.0156,0.0000,-0.0138,-0.0191,-0.0176,0.0000,0.0000,0.0000,-0.0186,0.0000,-0.0103,0.0000,0.0000,0.0000,-0.0341,0.0000,0.0000,-0.0318,-0.0118,0.9781,0.0000,0.0000,0.0000,-0.0172,-0.0099,0.0000,-0.0373,-0.0308,-0.0151,-0.0101,-0.0361,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0350,-0.0106,-0.0233,0.0000,-0.0127,0.0000,-0.0274,-0.0135,-0.0119,0.0000,-0.0222,0.0000,-0.0143,-0.0239
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-0.0143,0.0000,0.0000,-0.0105,-0.0468,0.0000,-0.0168,-0.0428,0.0000,-0.0131,-0.0114,-0.0126,-0.0117,0.0000,-0.0261,-0.0116,-0.0182,-0.0170,0.0000,-0.0163,-0.0231,0.0000,-0.0155,-0.0133,0.0000,-0.0110,-0.0161,0.0000,0.0000,-0.0099,-0.0291,-0.0138,0.0000,0.0000,-0.0283,-0.0166,0.0000,0.0000,0.0000,-0.0106,0.0000,0.0000,0.0000,-0.0124,-0.0392,-0.0118,-0.0299,-0.0130,0.1021,0.0000,0.0000,0.0000,0.0000,-0.0215,0.0000,0.0000,0.0000,0.0000,-0.0103,0.0000,0.0000,-0.0268,0.0000,-0.0410,0.0000,-0.0098,0.0000,-0.0200,0.0000,-0.0146,-0.0149,0.0000,-0.0115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0097,0.0000,-0.0184,-0.0134,-0.0331,-0.0254,0.0000,0.0000,0.0000,-0.0206,0.0000,0.0000,0.0000,-0.0248,0.0000,0.0000,-0.0122,0.0000,0.0000,0.0000,-0.0101,-0.0202,-0.0209,-0.0108,-0.0220,-0.0141,0.0000,0.0000,-0.0111,0.0000,-0.0123,-0.0158,0.0000,-0.0139,-0.0192,-0.0178,0.0000,0.0000,0.0000,-0.0188,0.0000,-0.0104,0.0000,0.0000,0.0000,-0.0344,0.0000,0.0000,-0.0321,-0.0119,-0.0447,0.0000,0.0000,0.9756,-0.0174,-0.0100,0.0000,-0.0376,-0.0310,-0.0152,-0.0102,-0.0364,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0352,-0.0107,-0.0235,0.0000,-0.0128,0.0000,-0.0276,-0.0136,-0.0120,0.0000,-0.0224,0.0000,-0.0144,-0.0241
-0.0136,0.0000,0.0000,-0.0100,0.0000,0.0000,-0.0160,0.0000,0.0000,-0.0125,-0.0108,-0.0120,-0.0111,0.0000,0.0000,-0.0110,0.0000,-0.0162,0.0000,-0.0156,0.0000,0.0000,-0.0147,-0.0126,0.0000,-0.0105,-0.0153,0.0000,0.0000,-0.0094,0.0000,-0.0132,0.0000,0.0000,0.0000,-0.0158,0.0000,0.0000,0.0000,-0.0101,0.0000,0.0000,0.0000,-0.0118,0.0000,-0.0113,0.0000,-0.0124,0.0973,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0094,0.0000,0.0000,0.0000,-0.0140,-0.0142,0.0000,-0.0109,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0092,0.0000,0.0000,-0.0128,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0116,0.0000,0.0000,0.0000,-0.0096,0.0000,0.0000,-0.0103,0.0000,-0.0134,0.0000,0.0000,-0.0106,0.0000,-0.0117,-0.0150,0.0000,-0.0133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0114,0.0000,0.0000,0.0000,0.0000,0.9918,-0.0095,0.0000,0.0000,0.0000,-0.0145,-0.0097,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0102,0.0000,0.0000,-0.0122,0.0000,0.0000,-0.0129,-0.0115,0.0000,0.0000,0.0000,-0.0138,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0092,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0949,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9954,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-0.0140,0.0000,0.0000,-0.0103,0.0000,0.0000,-0.0165,0.0000,0.0000,-0.0129,-0.0112,-0.0124,-0.0115,0.0000,-0.0256,-0.0113,-0.0178,-0.0167,0.0000,-0.0160,-0.0226,0.0000,-0.0152,-0.0130,0.0000,-0.0108,-0.0158,0.0000,0.0000,-0.0097,-0.0286,-0.0136,0.0000,0.0000,-0.0278,-0.0163,0.0000,0.0000,0.0000,-0.0104,0.0000,0.0000,0.0000,-0.0122,0.0000,-0.0116,-0.0294,-0.0127,0.1002,0.0000,0.0000,0.0000,0.0000,-0.0211,0.0000,0.0000,0.0000,0.0000,-0.0101,0.0000,0.0000,-0.0263,0.0000,0.0000,0.0000,-0.0096,0.0000,-0.0196,0.0000,-0.0144,-0.0146,0.0000,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0095,0.0000,-0.0181,-0.0132,-0.0325,-0.0249,0.0000,0.0000,0.0000,-0.0202,0.0000,0.0000,0.0000,-0.0243,0.0000,0.0000,-0.0119,0.0000,0.0000,0.0000,-0.0099,-0.0198,-0.0205,-0.0106,-0.0216,-0.0138,0.0000,0.0000,-0.0109,0.0000,-0.0121,-0.0155,0.0000,-0.0137,-0.0189,-0.0175,0.0000,0.0000,0.0000,-0.0184,0.0000,-0.0102,0.0000,0.0000,0.0000,-0.0337,0.0000,0.0000,-0.0315,-0.0117,0.0000,0.0000,0.0000,0.0000,-0.0170,-0.0098,0.0000,0.9817,-0.0304,-0.0150,-0.0100,-0.0357,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0346,-0.0105,-0.0230,0.0000,-0.0125,0.0000,-0.0271,-0.0133,-0.0118,0.0000,-0.0220,0.0000,-0.0142,-0.0237
